trial,tsc,delta,low8,low16
16949,8910530965205,85,213,28373
16950,8910530965284,79,36,28452
16951,8910530965370,86,122,28538
16952,8910530965451,81,203,28619
16953,8910530965538,87,34,28706
16954,8910530965618,80,114,28786
16955,8910530965701,83,197,28869
16956,8910530965786,85,26,28954
16957,8910530965868,82,108,29036
16958,8910530965951,83,191,29119
16959,8910530966032,81,16,29200
16960,8910530966118,86,102,29286
16961,8910530966197,79,181,29365
16962,8910530966282,85,10,29450
16963,8910530966366,84,94,29534
16964,8910530966447,81,175,29615
16965,8910530966532,85,4,29700
16966,8910530966616,84,88,29784
16967,8910530966699,83,171,29867
16968,8910530966784,85,0,29952
16969,8910530966861,77,77,30029
16970,8910530966947,86,163,30115
16971,8910530967030,83,246,30198
16972,8910530967113,83,73,30281
16973,8910530967197,84,157,30365
16974,8910530967280,83,240,30448
16975,8910530967359,79,63,30527
16976,8910530967445,86,149,30613
16977,8910530967526,81,230,30694
16978,8910530967611,85,59,30779
16979,8910530967691,80,139,30859
16980,8910530967778,87,226,30946
16981,8910530967861,83,53,31029
16982,8910530967941,80,133,31109
16983,8910530968026,85,218,31194
16984,8910530968105,79,41,31273
16985,8910530968191,86,127,31359
16986,8910530968272,81,208,31440
16987,8910530968359,87,39,31527
16988,8910530968440,81,120,31608
16989,8910530968522,82,202,31690
16990,8910530968607,85,31,31775
16991,8910530968695,88,119,31863
16992,8910530968778,83,202,31946
16993,8910530968857,79,25,32025
16994,8910530968942,85,110,32110
16995,8910530969024,82,192,32192
16996,8910530969109,85,21,32277
16997,8910530969192,83,104,32360
16998,8910530969276,84,188,32444
16999,8910530969359,83,15,32527
17000,8910530969438,79,94,32606
17001,8910530969524,86,180,32692
17002,8910530969605,81,5,32773
17003,8910530969690,85,90,32858
17004,8910530969770,80,170,32938
17005,8910530969857,87,1,33025
17006,8910530969940,83,84,33108
17007,8910530970020,80,164,33188
17008,8910530970101,81,245,33269
17009,8910530970186,85,74,33354
17010,8910530970270,84,158,33438
17011,8910530970351,81,239,33519
17012,8910530970438,87,70,33606
17013,8910530970519,81,151,33687
17014,8910530970601,82,233,33769
17015,8910530970686,85,62,33854
17016,8910530970765,79,141,33933
17017,8910530970851,86,227,34019
17018,8910530970932,81,52,34100
17019,8910530971019,87,139,34187
17020,8910530971099,80,219,34267
17021,8910530971182,83,46,34350
17022,8910530971267,85,131,34435
17023,8910530971349,82,213,34517
17024,8910530971432,83,40,34600
17025,8910530971513,81,121,34681
17026,8910530971599,86,207,34767
17027,8910530971678,79,30,34846
17028,8910530971763,85,115,34931
17029,8910530971845,82,197,35013
17030,8910530971930,85,26,35098
17031,8910530972013,83,109,35181
17032,8910530972097,84,193,35265
17033,8910530972180,83,20,35348
17034,8910530972265,85,105,35433
17035,8910530972342,77,182,35510
17036,8910530972428,86,12,35596
17037,8910530972511,83,95,35679
17038,8910530972594,83,178,35762
17039,8910530972678,84,6,35846
17040,8910530972761,83,89,35929
17041,8910530972840,79,168,36008
17042,8910530972926,86,254,36094
17043,8910530973009,83,81,36177
17044,8910530973090,81,162,36258
17045,8910530973176,86,248,36344
17046,8910530973257,81,73,36425
17047,8910530973342,85,158,36510
17048,8910530973422,80,238,36590
17049,8910530973507,85,67,36675
17050,8910530973590,83,150,36758
17051,8910530973672,82,232,36840
17052,8910530973757,85,61,36925
17053,8910530973840,83,144,37008
17054,8910530973924,84,228,37092
17055,8910530974007,83,55,37175
17056,8910530974086,79,134,37254
17057,8910530974171,85,219,37339
17058,8910530974253,82,45,37421
17059,8910530974338,85,130,37506
17060,8910530974419,81,211,37587
17061,8910530974505,86,41,37673
17062,8910530974584,79,120,37752
17063,8910530974669,85,205,37837
17064,8910530974751,82,31,37919
17065,8910530974834,83,114,38002
17066,8910530974919,85,199,38087
17067,8910530974999,80,23,38167
17068,8910530975086,87,110,38254
17069,8910530975169,83,193,38337
17070,8910530975249,80,17,38417
17071,8910530975334,85,102,38502
17072,8910530975417,83,185,38585
17073,8910530975499,82,11,38667
17074,8910530975584,85,96,38752
17075,8910530975663,79,175,38831
17076,8910530975751,88,7,38919
17077,8910530975834,83,90,39002
17078,8910530975913,79,169,39081
17079,8910530975998,85,254,39166
17080,8910530976080,82,80,39248
17081,8910530976165,85,165,39333
17082,8910530976248,83,248,39416
17083,8910530976332,84,76,39500
17084,8910530976415,83,159,39583
17085,8910530976500,85,244,39668
17086,8910530976580,80,68,39748
17087,8910530976663,83,151,39831
17088,8910530976748,85,236,39916
17089,8910530976830,82,62,39998
17090,8910530976913,83,145,40081
17091,8910530976994,81,226,40162
17092,8910530977080,86,56,40248
17093,8910530977159,79,135,40327
17094,8910530977244,85,220,40412
17095,8910530977328,84,48,40496
17096,8910530977409,81,129,40577
17097,8910530977494,85,214,40662
17098,8910530977578,84,42,40746
17099,8910530977661,83,125,40829
17100,8910530977746,85,210,40914
17101,8910530977827,81,35,40995
17102,8910530977909,82,117,41077
17103,8910530977994,85,202,41162
17104,8910530978073,79,25,41241
17105,8910530978159,86,111,41327
17106,8910530978240,81,192,41408
17107,8910530978327,87,23,41495
17108,8910530978407,80,103,41575
17109,8910530978490,83,186,41658
17110,8910530978571,81,11,41739
17111,8910530978657,86,97,41825
17112,8910530978738,81,178,41906
17113,8910530978823,85,7,41991
17114,8910530978903,80,87,42071
17115,8910530978988,85,172,42156
17116,8910530979071,83,255,42239
17117,8910530979153,82,81,42321
17118,8910530979238,85,166,42406
17119,8910530979321,83,249,42489
17120,8910530979405,84,77,42573
17121,8910530979488,83,160,42656
17122,8910530979567,79,239,42735
17123,8910530979652,85,68,42820
17124,8910530979734,82,150,42902
17125,8910530979819,85,235,42987
17126,8910530979900,81,60,43068
17127,8910530979986,86,146,43154
17128,8910530980069,83,229,43237
17129,8910530980148,79,52,43316
17130,8910530980234,86,138,43402
17131,8910530980315,81,219,43483
17132,8910530980400,85,48,43568
17133,8910530980484,84,132,43652
17134,8910530980565,81,213,43733
17135,8910530980650,85,42,43818
17136,8910530980730,80,122,43898
17137,8910530980815,85,207,43983
17138,8910530980898,83,34,44066
17139,8910530980980,82,116,44148
17140,8910530981065,85,201,44233
17141,8910530981148,83,28,44316
17142,8910530981232,84,112,44400
17143,8910530981315,83,195,44483
17144,8910530981394,79,18,44562
17145,8910530981479,85,103,44647
17146,8910530981561,82,185,44729
17147,8910530981646,85,14,44814
17148,8910530981727,81,95,44895
17149,8910530981813,86,181,44981
17150,8910530981892,79,4,45060
17151,8910530981977,85,89,45145
17152,8910530982061,84,173,45229
17153,8910530982142,81,254,45310
17154,8910530982227,85,83,45395
17155,8910530982307,80,163,45475
17156,8910530982394,87,250,45562
17157,8910530982477,83,77,45645
17158,8910530982557,80,157,45725
17159,8910530982642,85,242,45810
17160,8910530982725,83,69,45893
17161,8910530982807,82,151,45975
17162,8910530982892,85,236,46060
17163,8910530982975,83,63,46143
17164,8910530983059,84,147,46227
17165,8910530983140,81,228,46308
17166,8910530983227,87,59,46395
17167,8910530983308,81,140,46476
17168,8910530983390,82,222,46558
17169,8910530983475,85,51,46643
17170,8910530983558,83,134,46726
17171,8910530983640,82,216,46808
17172,8910530983725,85,45,46893
17173,8910530983806,81,126,46974
17174,8910530983892,86,212,47060
17175,8910530983975,83,39,47143
17176,8910530984054,79,118,47222
17177,8910530984140,86,204,47308
17178,8910530984223,83,31,47391
17179,8910530984308,85,116,47476
17180,8910530984390,82,198,47558
17181,8910530984473,83,25,47641
17182,8910530984558,85,110,47726
17183,8910530984642,84,194,47810
17184,8910530984723,81,19,47891
17185,8910530984808,85,104,47976
17186,8910530984888,80,184,48056
17187,8910530984973,85,13,48141
17188,8910530985056,83,96,48224
17189,8910530985138,82,178,48306
17190,8910530985223,85,7,48391
17191,8910530985306,83,90,48474
17192,8910530985390,84,174,48558
17193,8910530985473,83,1,48641
17194,8910530985552,79,80,48720
17195,8910530985637,85,165,48805
17196,8910530985721,84,249,48889
17197,8910530985804,83,76,48972
17198,8910530985887,83,159,49055
17199,8910530985971,84,243,49139
17200,8910530986052,81,68,49220
17201,8910530986139,87,155,49307
17202,8910530986223,84,239,49391
17203,8910530986302,79,62,49470
17204,8910530986387,85,147,49555
17205,8910530986471,84,231,49639
17206,8910530986552,81,56,49720
17207,8910530986637,85,141,49805
17208,8910530986721,84,225,49889
17209,8910530986802,81,50,49970
17210,8910530986887,85,135,50055
17211,8910530986967,80,215,50135
17212,8910530987052,85,44,50220
17213,8910530987135,83,127,50303
17214,8910530987217,82,209,50385
17215,8910530987302,85,38,50470
17216,8910530987385,83,121,50553
17217,8910530987469,84,205,50637
17218,8910530987550,81,30,50718
17219,8910530987637,87,117,50805
17220,8910530987721,84,201,50889
17221,8910530987802,81,26,50970
17222,8910530987885,83,109,51053
17223,8910530987968,83,192,51136
17224,8910530988050,82,18,51218
17225,8910530988135,85,103,51303
17226,8910530988218,83,186,51386
17227,8910530988300,82,12,51468
17228,8910530988385,85,97,51553
17229,8910530988470,85,182,51638
17230,8910530988550,80,6,51718
17231,8910530988633,83,89,51801
17232,8910530988718,85,174,51886
17233,8910530988802,84,2,51970
17234,8910530988883,81,83,52051
17235,8910530988968,85,168,52136
17236,8910530989052,84,252,52220
17237,8910530989135,83,79,52303
17238,8910530989216,81,160,52384
17239,8910530989298,82,242,52466
17240,8910530989383,85,71,52551
17241,8910530989466,83,154,52634
17242,8910530989550,84,238,52718
17243,8910530989631,81,63,52799
17244,8910530989716,85,148,52884
17245,8910530989800,84,232,52968
17246,8910530989883,83,59,53051
17247,8910530989968,85,144,53136
17248,8910530990049,81,225,53217
17249,8910530990131,82,51,53299
17250,8910530990214,83,134,53382
17251,8910530990297,83,217,53465
17252,8910530990381,84,45,53549
17253,8910530990462,81,126,53630
17254,8910530990549,87,213,53717
17255,8910530990629,80,37,53797
17256,8910530990712,83,120,53880
17257,8910530990797,85,205,53965
17258,8910530990879,82,31,54047
17259,8910530990962,83,114,54130
17260,8910530991047,85,199,54215
17261,8910530991127,80,23,54295
17262,8910530991214,87,110,54382
17263,8910530991297,83,193,54465
17264,8910530991381,84,21,54549
17265,8910530991460,79,100,54628
17266,8910530991545,85,185,54713
17267,8910530991629,84,13,54797
17268,8910530991710,81,94,54878
17269,8910530991795,85,179,54963
17270,8910530991879,84,7,55047
17271,8910530991960,81,88,55128
17272,8910530992047,87,175,55215
17273,8910530992128,81,0,55296
17274,8910530992210,82,82,55378
17275,8910530992295,85,167,55463
17276,8910530992378,83,250,55546
17277,8910530992460,82,76,55628
17278,8910530992545,85,161,55713
17279,8910530992628,83,244,55796
17280,8910530992712,84,72,55880
17281,8910530992795,83,155,55963
17282,8910530992874,79,234,56042
17283,8910530992960,86,64,56128
17284,8910530993043,83,147,56211
17285,8910530993128,85,232,56296
17286,8910530993210,82,58,56378
17287,8910530993293,83,141,56461
17288,8910530993378,85,226,56546
17289,8910530993458,80,50,56626
17290,8910530993545,87,137,56713
17291,8910530993628,83,220,56796
17292,8910530993708,80,44,56876
17293,8910530993793,85,129,56961
17294,8910530993876,83,212,57044
17295,8910530993960,84,40,57128
17296,8910530994045,85,125,57213
17297,8910530994124,79,204,57292
17298,8910530994210,86,34,57378
17299,8910530994295,85,119,57463
17300,8910530994374,79,198,57542
17301,8910530994462,88,30,57630
17302,8910530994543,81,111,57711
17303,8910530994626,83,194,57794
17304,8910530994709,83,21,57877
17305,8910530994791,82,103,57959
17306,8910530994876,85,188,58044
17307,8910530994959,83,15,58127
17308,8910530995043,84,99,58211
17309,8910530995124,81,180,58292
17310,8910530995211,87,11,58379
17311,8910530995295,84,95,58463
17312,8910530995374,79,174,58542
17313,8910530995459,85,3,58627
17314,8910530995541,82,85,58709
17315,8910530995624,83,168,58792
17316,8910530995709,85,253,58877
17317,8910530995789,80,77,58957
17318,8910530995876,87,164,59044
17319,8910530995959,83,247,59127
17320,8910530996039,80,71,59207
17321,8910530996124,85,156,59292
17322,8910530996207,83,239,59375
17323,8910530996289,82,65,59457
17324,8910530996374,85,150,59542
17325,8910530996457,83,233,59625
17326,8910530996541,84,61,59709
17327,8910530996622,81,142,59790
17328,8910530996709,87,229,59877
17329,8910530996793,84,57,59961
17330,8910530996874,81,138,60042
17331,8910530996957,83,221,60125
17332,8910530997040,83,48,60208
17333,8910530997122,82,130,60290
17334,8910530997207,85,215,60375
17335,8910530997290,83,42,60458
17336,8910530997374,84,126,60542
17337,8910530997457,83,209,60625
17338,8910530997542,85,38,60710
17339,8910530997626,84,122,60794
17340,8910530997705,79,201,60873
17341,8910530997790,85,30,60958
17342,8910530997874,84,114,61042
17343,8910530997955,81,195,61123
17344,8910530998040,85,24,61208
17345,8910530998124,84,108,61292
17346,8910530998207,83,191,61375
17347,8910530998292,85,20,61460
17348,8910530998374,82,102,61542
17349,8910530998459,85,187,61627
17350,8910530998542,83,14,61710
17351,8910530998626,84,98,61794
17352,8910530998705,79,177,61873
17353,8910530998790,85,6,61958
17354,8910530998874,84,90,62042
17355,8910530998959,85,175,62127
17356,8910530999042,83,2,62210
17357,8910530999124,82,84,62292
17358,8910530999209,85,169,62377
17359,8910530999292,83,252,62460
17360,8910530999376,84,80,62544
17361,8910530999459,83,163,62627
17362,8910530999544,85,248,62712
17363,8910530999625,81,73,62793
17364,8910530999707,82,155,62875
17365,8910530999792,85,240,62960
17366,8910530999875,83,67,63043
17367,8910530999957,82,149,63125
17368,8910531000042,85,234,63210
17369,8910531000125,83,61,63293
17370,8910531000209,84,145,63377
17371,8910531000292,83,228,63460
17372,8910531000377,85,57,63545
17373,8910531000461,84,141,63629
17374,8910531000540,79,220,63708
17375,8910531000625,85,49,63793
17376,8910531000707,82,131,63875
17377,8910531000790,83,214,63958
17378,8910531000875,85,43,64043
17379,8910531000955,80,123,64123
17380,8910531001042,87,210,64210
17381,8910531001125,83,37,64293
17382,8910531001205,80,117,64373
17383,8910531001290,85,202,64458
17384,8910531001373,83,29,64541
17385,8910531001455,82,111,64623
17386,8910531001540,85,196,64708
17387,8910531001623,83,23,64791
17388,8910531001707,84,107,64875
17389,8910531001790,83,190,64958
17390,8910531001875,85,19,65043
17391,8910531001952,77,96,65120
17392,8910531002038,86,182,65206
17393,8910531002123,85,11,65291
17394,8910531002206,83,94,65374
17395,8910531002288,82,176,65456
17396,8910531002373,85,5,5
17397,8910531002456,83,88,88
17398,8910531002540,84,172,172
17399,8910531002625,85,1,257
17400,8910531002708,83,84,340
17401,8910531002790,82,166,422
17402,8910531002875,85,251,507
17403,8910531002960,85,80,592
17404,8910531003040,80,160,672
17405,8910531003123,83,243,755
17406,8910531003208,85,72,840
17407,8910531012502,9294,150,10134
17408,8910531012585,83,233,10217
17409,8910531012669,84,61,10301
17410,8910531012752,83,144,10384
17411,8910531012837,85,229,10469
17412,8910531012914,77,50,10546
17413,8910531013000,86,136,10632
17414,8910531013085,85,221,10717
17415,8910531013164,79,44,10796
17416,8910531013250,86,130,10882
17417,8910531013335,85,215,10967
17418,8910531013416,81,40,11048
17419,8910531013502,86,126,11134
17420,8910531013585,83,209,11217
17421,8910531013670,85,38,11302
17422,8910531013750,80,118,11382
17423,8910531013833,83,201,11465
17424,8910531013918,85,30,11550
17425,8910531014000,82,112,11632
17426,8910531014083,83,195,11715
17427,8910531014168,85,24,11800
17428,8910531014248,80,104,11880
17429,8910531014335,87,191,11967
17430,8910531014418,83,18,12050
17431,8910531014498,80,98,12130
17432,8910531014583,85,183,12215
17433,8910531014666,83,10,12298
17434,8910531014748,82,92,12380
17435,8910531014833,85,177,12465
17436,8910531014916,83,4,12548
17437,8910531015000,84,88,12632
17438,8910531015083,83,171,12715
17439,8910531015168,85,0,12800
17440,8910531015245,77,77,12877
17441,8910531015331,86,163,12963
17442,8910531015416,85,248,13048
17443,8910531015495,79,71,13127
17444,8910531015581,86,157,13213
17445,8910531015666,85,242,13298
17446,8910531015747,81,67,13379
17447,8910531015829,82,149,13461
17448,8910531015912,83,232,13544
17449,8910531015997,85,61,13629
17450,8910531016079,82,143,13711
17451,8910531016162,83,226,13794
17452,8910531016243,81,51,13875
17453,8910531016329,86,137,13961
17454,8910531016408,79,216,14040
17455,8910531016493,85,45,14125
17456,8910531016575,82,127,14207
17457,8910531016660,85,212,14292
17458,8910531016743,83,39,14375
17459,8910531016827,84,123,14459
17460,8910531016910,83,206,14542
17461,8910531016995,85,35,14627
17462,8910531017076,81,116,14708
17463,8910531017158,82,198,14790
17464,8910531017241,83,25,14873
17465,8910531017324,83,108,14956
17466,8910531017406,82,190,15038
17467,8910531017491,85,19,15123
17468,8910531017576,85,104,15208
17469,8910531017656,80,184,15288
17470,8910531017739,83,11,15371
17471,8910531017824,85,96,15456
17472,8910531017908,84,180,15540
17473,8910531017989,81,5,15621
17474,8910531018074,85,90,15706
17475,8910531018158,84,174,15790
17476,8910531018239,81,255,15871
17477,8910531018324,85,84,15956
17478,8910531018408,84,168,16040
17479,8910531018487,79,247,16119
17480,8910531018572,85,76,16204
17481,8910531018656,84,160,16288
17482,8910531018737,81,241,16369
17483,8910531018822,85,70,16454
17484,8910531018906,84,154,16538
17485,8910531018987,81,235,16619
17486,8910531019074,87,66,16706
17487,8910531019155,81,147,16787
17488,8910531019237,82,229,16869
17489,8910531019322,85,58,16954
17490,8910531019405,83,141,17037
17491,8910531019487,82,223,17119
17492,8910531019572,85,52,17204
17493,8910531019653,81,133,17285
17494,8910531019739,86,219,17371
17495,8910531019822,83,46,17454
17496,8910531019901,79,125,17533
17497,8910531019987,86,211,17619
17498,8910531020070,83,38,17702
17499,8910531020151,81,119,17783
17500,8910531020237,86,205,17869
17501,8910531020320,83,32,17952
17502,8910531020401,81,113,18033
17503,8910531020495,94,207,18127
17504,8910531020574,79,30,18206
17505,8910531020659,85,115,18291
17506,8910531020741,82,197,18373
17507,8910531020824,83,24,18456
17508,8910531020909,85,109,18541
17509,8910531020989,80,189,18621
17510,8910531021076,87,20,18708
17511,8910531021159,83,103,18791
17512,8910531021243,84,187,18875
17513,8910531021322,79,10,18954
17514,8910531021407,85,95,19039
17515,8910531021491,84,179,19123
17516,8910531021572,81,4,19204
17517,8910531021657,85,89,19289
17518,8910531021741,84,173,19373
17519,8910531021822,81,254,19454
17520,8910531021909,87,85,19541
17521,8910531021990,81,166,19622
17522,8910531022072,82,248,19704
17523,8910531022157,85,77,19789
17524,8910531022236,79,156,19868
17525,8910531022322,86,242,19954
17526,8910531022403,81,67,20035
17527,8910531022490,87,154,20122
17528,8910531022570,80,234,20202
17529,8910531022653,83,61,20285
17530,8910531022738,85,146,20370
17531,8910531022820,82,228,20452
17532,8910531022903,83,55,20535
17533,8910531022988,85,140,20620
17534,8910531023070,82,222,20702
17535,8910531023155,85,51,20787
17536,8910531023238,83,134,20870
17537,8910531023318,80,214,20950
17538,8910531023403,85,43,21035
17539,8910531023486,83,126,21118
17540,8910531023568,82,208,21200
17541,8910531023653,85,37,21285
17542,8910531023732,79,116,21364
17543,8910531023820,88,204,21452
17544,8910531023903,83,31,21535
17545,8910531023982,79,110,21614
17546,8910531024067,85,195,21699
17547,8910531024151,84,23,21783
17548,8910531024234,83,106,21866
17549,8910531024317,83,189,21949
17550,8910531024399,82,15,22031
17551,8910531024484,85,100,22116
17552,8910531024569,85,185,22201
17553,8910531024649,80,9,22281
17554,8910531024732,83,92,22364
17555,8910531024813,81,173,22445
17556,8910531024899,86,3,22531
17557,8910531024980,81,84,22612
17558,8910531025065,85,169,22697
17559,8910531025145,80,249,22777
17560,8910531025230,85,78,22862
17561,8910531025313,83,161,22945
17562,8910531025395,82,243,23027
17563,8910531025480,85,72,23112
17564,8910531025559,79,151,23191
17565,8910531025647,88,239,23279
17566,8910531025728,81,64,23360
17567,8910531025811,83,147,23443
17568,8910531025890,79,226,23522
17569,8910531025976,86,56,23608
17570,8910531026057,81,137,23689
17571,8910531026144,87,224,23776
17572,8910531026228,84,52,23860
17573,8910531026307,79,131,23939
17574,8910531026392,85,216,24024
17575,8910531026474,82,42,24106
17576,8910531026557,83,125,24189
17577,8910531026642,85,210,24274
17578,8910531026722,80,34,24354
17579,8910531026809,87,121,24441
17580,8910531026892,83,204,24524
17581,8910531026976,84,32,24608
17582,8910531027055,79,111,24687
17583,8910531027140,85,196,24772
17584,8910531027222,82,22,24854
17585,8910531027307,85,107,24939
17586,8910531027390,83,190,25022
17587,8910531027474,84,18,25106
17588,8910531027557,83,101,25189
17589,8910531027642,85,186,25274
17590,8910531027719,77,7,25351
17591,8910531027805,86,93,25437
17592,8910531027890,85,178,25522
17593,8910531027969,79,1,25601
17594,8910531028053,84,85,25685
17595,8910531028138,85,170,25770
17596,8910531028223,85,255,25855
17597,8910531028303,80,79,25935
17598,8910531028386,83,162,26018
17599,8910531028471,85,247,26103
17600,8910531028555,84,75,26187
17601,8910531028636,81,156,26268
17602,8910531028721,85,241,26353
17603,8910531028801,80,65,26433
17604,8910531028888,87,152,26520
17605,8910531028971,83,235,26603
17606,8910531029051,80,59,26683
17607,8910531029136,85,144,26768
17608,8910531029215,79,223,26847
17609,8910531029301,86,53,26933
17610,8910531029386,85,138,27018
17611,8910531029465,79,217,27097
17612,8910531029550,85,46,27182
17613,8910531029632,82,128,27264
17614,8910531029717,85,213,27349
17615,8910531029800,83,40,27432
17616,8910531029882,82,122,27514
17617,8910531029967,85,207,27599
17618,8910531030048,81,32,27680
17619,8910531030134,86,118,27766
17620,8910531030217,83,201,27849
17621,8910531030296,79,24,27928
17622,8910531030382,86,110,28014
17623,8910531030465,83,193,28097
17624,8910531030546,81,18,28178
17625,8910531030632,86,104,28264
17626,8910531030713,81,185,28345
17627,8910531030798,85,14,28430
17628,8910531030878,80,94,28510
17629,8910531030963,85,179,28595
17630,8910531031046,83,6,28678
17631,8910531031128,82,88,28760
17632,8910531031213,85,173,28845
17633,8910531031296,83,0,28928
17634,8910531031380,84,84,29012
17635,8910531031463,83,167,29095
17636,8910531031542,79,246,29174
17637,8910531031627,85,75,29259
17638,8910531031709,82,157,29341
17639,8910531031794,85,242,29426
17640,8910531031877,83,69,29509
17641,8910531031961,84,153,29593
17642,8910531032044,83,236,29676
17643,8910531032129,85,65,29761
17644,8910531032209,80,145,29841
17645,8910531032290,81,226,29922
17646,8910531032375,85,55,30007
17647,8910531032455,80,135,30087
17648,8910531032542,87,222,30174
17649,8910531032621,79,45,30253
17650,8910531032705,84,129,30337
17651,8910531032786,81,210,30418
17652,8910531032871,85,39,30503
17653,8910531032955,84,123,30587
17654,8910531033038,83,206,30670
17655,8910531033117,79,29,30749
17656,8910531033202,85,114,30834
17657,8910531033284,82,196,30916
17658,8910531033369,85,25,31001
17659,8910531033452,83,108,31084
17660,8910531033536,84,192,31168
17661,8910531033619,83,19,31251
17662,8910531033698,79,98,31330
17663,8910531033784,86,184,31416
17664,8910531033865,81,9,31497
17665,8910531033950,85,94,31582
17666,8910531034030,80,174,31662
17667,8910531034117,87,5,31749
17668,8910531034200,83,88,31832
17669,8910531034280,80,168,31912
17670,8910531034365,85,253,31997
17671,8910531034444,79,76,32076
17672,8910531034530,86,162,32162
17673,8910531034611,81,243,32243
17674,8910531034698,87,74,32330
17675,8910531034782,84,158,32414
17676,8910531034863,81,239,32495
17677,8910531034946,83,66,32578
17678,8910531035029,83,149,32661
17679,8910531035111,82,231,32743
17680,8910531035196,85,60,32828
17681,8910531035277,81,141,32909
17682,8910531035359,82,223,32991
17683,8910531035442,83,50,33074
17684,8910531035527,85,135,33159
17685,8910531035609,82,217,33241
17686,8910531035692,83,44,33324
17687,8910531035773,81,125,33405
17688,8910531035859,86,211,33491
17689,8910531035938,79,34,33570
17690,8910531036023,85,119,33655
17691,8910531036107,84,203,33739
17692,8910531036188,81,28,33820
17693,8910531036273,85,113,33905
17694,8910531036357,84,197,33989
17695,8910531036440,83,24,34072
17696,8910531036519,79,103,34151
17697,8910531036604,85,188,34236
17698,8910531036686,82,14,34318
17699,8910531036771,85,99,34403
17700,8910531036854,83,182,34486
17701,8910531036936,82,8,34568
17702,8910531037021,85,93,34653
17703,8910531037106,85,178,34738
17704,8910531037186,80,2,34818
17705,8910531037269,83,85,34901
17706,8910531037350,81,166,34982
17707,8910531037436,86,252,35068
17708,8910531037517,81,77,35149
17709,8910531037602,85,162,35234
17710,8910531037682,80,242,35314
17711,8910531037767,85,71,35399
17712,8910531037846,79,150,35478
17713,8910531037932,86,236,35564
17714,8910531038013,81,61,35645
17715,8910531038100,87,148,35732
17716,8910531038181,81,229,35813
17717,8910531038263,82,55,35895
17718,8910531038348,85,140,35980
17719,8910531038427,79,219,36059
17720,8910531038513,86,49,36145
17721,8910531038594,81,130,36226
17722,8910531038681,87,217,36313
17723,8910531038761,80,41,36393
17724,8910531038844,83,124,36476
17725,8910531038925,81,205,36557
17726,8910531039011,86,35,36643
17727,8910531039092,81,116,36724
17728,8910531039177,85,201,36809
17729,8910531039257,80,25,36889
17730,8910531039342,85,110,36974
17731,8910531039425,83,193,37057
17732,8910531039507,82,19,37139
17733,8910531039592,85,104,37224
17734,8910531039675,83,187,37307
17735,8910531039759,84,15,37391
17736,8910531039842,83,98,37474
17737,8910531039921,79,177,37553
17738,8910531040006,85,6,37638
17739,8910531040088,82,88,37720
17740,8910531040173,85,173,37805
17741,8910531040256,83,0,37888
17742,8910531040340,84,84,37972
17743,8910531040423,83,167,38055
17744,8910531040502,79,246,38134
17745,8910531040588,86,76,38220
17746,8910531040669,81,157,38301
17747,8910531040754,85,242,38386
17748,8910531040834,80,66,38466
17749,8910531040921,87,153,38553
17750,8910531041000,79,232,38632
17751,8910531041084,84,60,38716
17752,8910531041165,81,141,38797
17753,8910531041250,85,226,38882
17754,8910531041334,84,54,38966
17755,8910531041417,83,137,39049
17756,8910531041502,85,222,39134
17757,8910531041579,77,43,39211
17758,8910531041665,86,129,39297
17759,8910531041748,83,212,39380
17760,8910531041831,83,39,39463
17761,8910531041915,84,123,39547
17762,8910531041998,83,206,39630
17763,8910531042077,79,29,39709
17764,8910531042163,86,115,39795
17765,8910531042244,81,196,39876
17766,8910531042329,85,25,39961
17767,8910531042409,80,105,40041
17768,8910531042496,87,192,40128
17769,8910531042579,83,19,40211
17770,8910531042659,80,99,40291
17771,8910531042744,85,184,40376
17772,8910531042823,79,7,40455
17773,8910531042909,86,93,40541
17774,8910531042992,83,176,40624
17775,8910531043077,85,5,40709
17776,8910531043154,77,82,40786
17777,8910531043240,86,168,40872
17778,8910531043325,85,253,40957
17779,8910531043404,79,76,41036
17780,8910531043490,86,162,41122
17781,8910531043575,85,247,41207
17782,8910531043656,81,72,41288
17783,8910531043742,86,158,41374
17784,8910531043825,83,241,41457
17785,8910531043910,85,70,41542
17786,8910531043990,80,150,41622
17787,8910531044073,83,233,41705
17788,8910531044158,85,62,41790
17789,8910531044240,82,144,41872
17790,8910531044323,83,227,41955
17791,8910531044404,81,52,42036
17792,8910531044490,86,138,42122
17793,8910531044575,85,223,42207
17794,8910531044654,79,46,42286
17795,8910531044738,84,130,42370
17796,8910531044819,81,211,42451
17797,8910531044904,85,40,42536
17798,8910531044988,84,124,42620
17799,8910531045071,83,207,42703
17800,8910531045156,85,36,42788
17801,8910531045233,77,113,42865
17802,8910531045319,86,199,42951
17803,8910531045402,83,26,43034
17804,8910531045485,83,109,43117
17805,8910531045569,84,193,43201
17806,8910531045652,83,20,43284
17807,8910531045731,79,99,43363
17808,8910531045817,86,185,43449
17809,8910531045898,81,10,43530
17810,8910531045983,85,95,43615
17811,8910531046063,80,175,43695
17812,8910531046150,87,6,43782
17813,8910531046233,83,89,43865
17814,8910531046313,80,169,43945
17815,8910531046398,85,254,44030
17816,8910531046481,83,81,44113
17817,8910531046563,82,163,44195
17818,8910531046648,85,248,44280
17819,8910531046727,79,71,44359
17820,8910531046815,88,159,44447
17821,8910531046898,83,242,44530
17822,8910531046977,79,65,44609
