trial,previous_low8,predicted_majority,actual_low8,lag_correct,majority_correct
30747,154,99,67,0,0
30748,67,99,25,0,0
30749,25,99,1,0,0
30750,1,99,235,0,0
30751,235,99,134,0,0
30752,134,99,49,0,0
30753,49,99,226,0,0
30754,226,99,135,0,0
30755,135,99,22,0,0
30756,22,99,205,0,0
30757,205,99,199,0,0
30758,199,99,92,0,0
30759,92,99,25,0,0
30760,25,99,223,0,0
30761,223,99,127,0,0
30762,127,99,24,0,0
30763,24,99,203,0,0
30764,203,99,131,0,0
30765,131,99,54,0,0
30766,54,99,243,0,0
30767,243,99,160,0,0
30768,160,99,77,0,0
30769,77,99,4,0,0
30770,4,99,206,0,0
30771,206,99,123,0,0
30772,123,99,48,0,0
30773,48,99,40,0,0
30774,40,99,2,0,0
30775,2,99,206,0,0
30776,206,99,123,0,0
30777,123,99,48,0,0
30778,48,99,225,0,0
30779,225,99,140,0,0
30780,140,99,55,0,0
30781,55,99,234,0,0
30782,234,99,162,0,0
30783,162,99,89,0,0
30784,89,99,20,0,0
30785,20,99,246,0,0
30786,246,99,179,0,0
30787,179,99,105,0,0
30788,105,99,251,0,0
30789,251,99,160,0,0
30790,160,99,128,0,0
30791,128,99,27,0,0
30792,27,99,202,0,0
30793,202,99,123,0,0
30794,123,99,12,0,0
30795,12,99,205,0,0
30796,205,99,124,0,0
30797,124,99,11,0,0
30798,11,99,204,0,0
30799,204,99,121,0,0
30800,121,99,24,0,0
30801,24,99,199,0,0
30802,199,99,110,0,0
30803,110,99,17,0,0
30804,17,99,186,0,0
30805,186,99,101,0,0
30806,101,99,63,0,0
30807,63,99,244,0,0
30808,244,99,165,0,0
30809,165,99,48,0,0
30810,48,99,217,0,0
30811,217,99,128,0,0
30812,128,99,26,0,0
30813,26,99,195,0,0
30814,195,99,94,0,0
30815,94,99,9,0,0
30816,9,99,209,0,0
30817,209,99,111,0,0
30818,111,99,28,0,0
30819,28,99,202,0,0
30820,202,99,123,0,0
30821,123,99,40,0,0
30822,40,99,207,0,0
30823,207,99,171,0,0
30824,171,99,102,0,0
30825,102,99,244,0,0
30826,244,99,129,0,0
30827,129,99,16,0,0
30828,16,99,185,0,0
30829,185,99,98,0,0
30830,98,99,254,0,0
30831,254,99,167,0,0
30832,167,99,58,0,0
30833,58,99,247,0,0
30834,247,99,160,0,0
30835,160,99,55,0,0
30836,55,99,224,0,0
30837,224,99,147,0,0
30838,147,99,60,0,0
30839,60,99,223,0,0
30840,223,99,207,0,0
30841,207,99,126,0,0
30842,126,99,29,0,0
30843,29,99,198,0,0
30844,198,99,103,0,0
30845,103,99,34,0,0
30846,34,99,218,0,0
30847,218,99,143,0,0
30848,143,99,72,0,0
30849,72,99,213,0,0
30850,213,99,130,0,0
30851,130,99,53,0,0
30852,53,99,218,0,0
30853,218,99,133,0,0
30854,133,99,64,0,0
30855,64,99,233,0,0
30856,233,99,219,0,0
30857,219,99,134,0,0
30858,134,99,25,0,0
30859,25,99,194,0,0
30860,194,99,115,0,0
30861,115,99,0,0,0
30862,0,99,173,0,0
30863,173,99,84,0,0
30864,84,99,9,0,0
30865,9,99,227,0,0
30866,227,99,140,0,0
30867,140,99,57,0,0
30868,57,99,195,0,0
30869,195,99,102,0,0
30870,102,99,11,0,0
30871,11,99,180,0,0
30872,180,99,97,0,0
30873,97,99,61,0,0
30874,61,99,250,0,0
30875,250,99,165,0,0
30876,165,99,86,0,0
30877,86,99,223,0,0
30878,223,99,134,0,0
30879,134,99,57,0,0
30880,57,99,206,0,0
30881,206,99,127,0,0
30882,127,99,54,0,0
30883,54,99,199,0,0
30884,199,99,110,0,0
30885,110,99,27,0,0
30886,27,99,192,0,0
30887,192,99,123,0,0
30888,123,99,48,0,0
30889,48,99,187,0,0
30890,187,99,181,0,0
30891,181,99,98,0,0
30892,98,99,255,0,0
30893,255,99,162,0,0
30894,162,99,89,0,0
30895,89,99,8,0,0
30896,8,99,203,0,0
30897,203,99,116,0,0
30898,116,99,52,0,0
30899,52,99,223,0,0
30900,223,99,146,0,0
30901,146,99,77,0,0
30902,77,99,4,0,0
30903,4,99,214,0,0
30904,214,99,131,0,0
30905,131,99,52,0,0
30906,52,99,36,0,0
30907,36,99,236,0,0
30908,236,99,143,0,0
30909,143,99,60,0,0
30910,60,99,243,0,0
30911,243,99,154,0,0
30912,154,99,73,0,0
30913,73,99,248,0,0
30914,248,99,167,0,0
30915,167,99,58,0,0
30916,58,99,225,0,0
30917,225,99,138,0,0
30918,138,99,29,0,0
30919,29,99,191,0,0
30920,191,99,98,0,0
30921,98,99,237,0,0
30922,237,99,140,0,0
30923,140,99,134,0,0
30924,134,99,27,0,0
30925,27,99,198,0,0
30926,198,99,113,0,0
30927,113,99,26,0,0
30928,26,99,205,0,0
30929,205,99,130,0,0
30930,130,99,47,0,0
30931,47,99,206,0,0
30932,206,99,125,0,0
30933,125,99,42,0,0
30934,42,99,219,0,0
30935,219,99,128,0,0
30936,128,99,57,0,0
30937,57,99,241,0,0
30938,241,99,156,0,0
30939,156,99,148,0,0
30940,148,99,55,0,0
30941,55,99,234,0,0
30942,234,99,143,0,0
30943,143,99,44,0,0
30944,44,99,215,0,0
30945,215,99,136,0,0
30946,136,99,61,0,0
30947,61,99,116,0,0
30948,116,99,176,0,0
30949,176,99,137,0,0
30950,137,99,87,0,0
30951,87,99,47,0,0
30952,47,99,254,0,0
30953,254,99,212,0,0
30954,212,99,125,0,0
30955,125,99,36,0,0
30956,36,99,240,0,0
30957,240,99,169,0,0
30958,169,99,92,0,0
30959,92,99,109,0,0
30960,109,99,48,0,0
30961,48,99,4,0,0
30962,4,99,230,0,0
30963,230,99,183,0,0
30964,183,99,119,0,0
30965,119,99,52,0,0
30966,52,99,252,0,0
30967,252,99,213,0,0
30968,213,99,132,0,0
30969,132,99,47,0,0
30970,47,99,5,0,0
30971,5,99,237,0,0
30972,237,99,193,0,0
30973,193,99,175,0,0
30974,175,99,110,0,0
30975,110,99,29,0,0
30976,29,99,241,0,0
30977,241,99,185,0,0
30978,185,99,120,0,0
30979,120,99,41,0,0
30980,41,99,234,0,0
30981,234,99,196,0,0
30982,196,99,117,0,0
30983,117,99,38,0,0
30984,38,99,246,0,0
30985,246,99,187,0,0
30986,187,99,103,0,0
30987,103,99,83,0,0
30988,83,99,40,0,0
30989,40,99,250,0,0
30990,250,99,191,0,0
30991,191,99,108,0,0
30992,108,99,13,0,0
30993,13,99,223,0,0
30994,223,99,171,0,0
30995,171,99,77,0,0
30996,77,99,33,0,0
30997,33,99,249,0,0
30998,249,99,190,0,0
30999,190,99,120,0,0
31000,120,99,110,0,0
31001,110,99,17,0,0
31002,17,99,212,0,0
31003,212,99,145,0,0
31004,145,99,65,0,0
31005,65,99,4,0,0
31006,4,99,222,0,0
31007,222,99,175,0,0
31008,175,99,99,0,1
31009,99,99,64,0,0
31010,64,99,16,0,0
31011,16,99,2,0,0
31012,2,99,236,0,0
31013,236,99,200,0,0
31014,200,99,186,0,0
31015,186,99,109,0,0
31016,109,99,37,0,0
31017,37,99,224,0,0
31018,224,99,157,0,0
31019,157,99,74,0,0
31020,74,99,22,0,0
31021,22,99,240,0,0
31022,240,99,187,0,0
31023,187,99,100,0,0
31024,100,99,17,0,0
31025,17,99,215,0,0
31026,215,99,154,0,0
31027,154,99,61,0,0
31028,61,99,67,0,0
31029,67,99,39,0,0
31030,39,99,13,0,0
31031,13,99,245,0,0
31032,245,99,223,0,0
31033,223,99,155,0,0
31034,155,99,88,0,0
31035,88,99,38,0,0
31036,38,99,7,0,0
31037,7,99,201,0,0
31038,201,99,124,0,0
31039,124,99,63,0,0
31040,63,99,39,0,0
31041,39,99,34,0,0
31042,34,99,229,0,0
31043,229,99,158,0,0
31044,158,99,96,0,0
31045,96,99,62,0,0
31046,62,99,220,0,0
31047,220,99,158,0,0
31048,158,99,95,0,0
31049,95,99,53,0,0
31050,53,99,242,0,0
31051,242,99,200,0,0
31052,200,99,162,0,0
31053,162,99,73,0,0
31054,73,99,4,0,0
31055,4,99,29,0,0
31056,29,99,240,0,0
31057,240,99,216,0,0
31058,216,99,156,0,0
31059,156,99,69,0,0
31060,69,99,10,0,0
31061,10,99,234,0,0
31062,234,99,172,0,0
31063,172,99,87,0,0
31064,87,99,24,0,0
31065,24,99,252,0,0
31066,252,99,167,0,0
31067,167,99,135,0,0
31068,135,99,129,0,0
31069,129,99,42,0,0
31070,42,99,233,0,0
31071,233,99,173,0,0
31072,173,99,98,0,0
31073,98,99,40,0,0
31074,40,99,26,0,0
31075,26,99,0,0,0
31076,0,99,185,0,0
31077,185,99,112,0,0
31078,112,99,84,0,0
31079,84,99,3,0,0
31080,3,99,235,0,0
31081,235,99,162,0,0
31082,162,99,203,0,0
31083,203,99,167,0,0
31084,167,99,86,0,0
31085,86,99,32,0,0
31086,32,99,223,0,0
31087,223,99,185,0,0
31088,185,99,102,0,0
31089,102,99,17,0,0
31090,17,99,212,0,0
31091,212,99,195,0,0
31092,195,99,101,0,0
31093,101,99,29,0,0
31094,29,99,210,0,0
31095,210,99,210,1,0
31096,210,99,144,0,0
31097,144,99,55,0,0
31098,55,99,244,0,0
31099,244,99,181,0,0
31100,181,99,94,0,0
31101,94,99,30,0,0
31102,30,99,12,0,0
31103,12,99,197,0,0
31104,197,99,161,0,0
31105,161,99,104,0,0
31106,104,99,44,0,0
31107,44,99,237,0,0
31108,237,99,170,0,0
31109,170,99,155,0,0
31110,155,99,66,0,0
31111,66,99,3,0,0
31112,3,99,221,0,0
31113,221,99,142,0,0
31114,142,99,53,0,0
31115,53,99,8,0,0
31116,8,99,232,0,0
31117,232,99,178,0,0
31118,178,99,97,0,0
31119,97,99,47,0,0
31120,47,99,16,0,0
31121,16,99,198,0,0
31122,198,99,253,0,0
31123,253,99,158,0,0
31124,158,99,81,0,0
31125,81,99,24,0,0
31126,24,99,6,0,0
31127,6,99,245,0,0
31128,245,99,200,0,0
31129,200,99,111,0,0
31130,111,99,18,0,0
31131,18,99,197,0,0
31132,197,99,181,0,0
31133,181,99,92,0,0
31134,92,99,38,0,0
31135,38,99,248,0,0
31136,248,99,16,0,0
31137,16,99,216,0,0
31138,216,99,147,0,0
31139,147,99,68,0,0
31140,68,99,0,0,0
31141,0,99,209,0,0
31142,209,99,126,0,0
31143,126,99,23,0,0
31144,23,99,204,0,0
31145,204,99,140,0,0
31146,140,99,38,0,0
31147,38,99,224,0,0
31148,224,99,147,0,0
31149,147,99,157,0,0
31150,157,99,97,0,0
31151,97,99,8,0,0
31152,8,99,86,0,0
31153,86,99,86,1,0
31154,86,99,97,0,0
31155,97,99,91,0,0
31156,91,99,28,0,0
31157,28,99,220,0,0
31158,220,99,202,0,0
31159,202,99,147,0,0
31160,147,99,66,0,0
31161,66,99,252,0,0
31162,252,99,236,0,0
31163,236,99,136,0,0
31164,136,99,119,0,0
31165,119,99,28,0,0
31166,28,99,239,0,0
31167,239,99,209,0,0
31168,209,99,122,0,0
31169,122,99,41,0,0
31170,41,99,243,0,0
31171,243,99,180,0,0
31172,180,99,95,0,0
31173,95,99,39,0,0
31174,39,99,2,0,0
31175,2,99,216,0,0
31176,216,99,154,0,0
31177,154,99,64,0,0
31178,64,99,6,0,0
31179,6,99,230,0,0
31180,230,99,248,0,0
31181,248,99,172,0,0
31182,172,99,89,0,0
31183,89,99,32,0,0
31184,32,99,8,0,0
31185,8,99,216,0,0
31186,216,99,157,0,0
31187,157,99,80,0,0
31188,80,99,22,0,0
31189,22,99,250,0,0
31190,250,99,236,0,0
31191,236,99,151,0,0
31192,151,99,68,0,0
31193,68,99,5,0,0
31194,5,99,221,0,0
31195,221,99,224,0,0
31196,224,99,143,0,0
31197,143,99,44,0,0
31198,44,99,249,0,0
31199,249,99,174,0,0
31200,174,99,85,0,0
31201,85,99,15,0,0
31202,15,99,249,0,0
31203,249,99,190,0,0
31204,190,99,99,0,1
31205,99,99,59,0,0
31206,59,99,244,0,0
31207,244,99,194,0,0
31208,194,99,104,0,0
31209,104,99,11,0,0
31210,11,99,10,0,0
31211,10,99,232,0,0
31212,232,99,165,0,0
31213,165,99,66,0,0
31214,66,99,251,0,0
31215,251,99,178,0,0
31216,178,99,87,0,0
31217,87,99,12,0,0
31218,12,99,238,0,0
31219,238,99,159,0,0
31220,159,99,68,0,0
31221,68,99,252,0,0
31222,252,99,179,0,0
31223,179,99,75,0,0
31224,75,99,5,0,0
31225,5,99,13,0,0
31226,13,99,225,0,0
31227,225,99,148,0,0
31228,148,99,45,0,0
31229,45,99,222,0,0
31230,222,99,155,0,0
31231,155,99,50,0,0
31232,50,99,239,0,0
31233,239,99,158,0,0
31234,158,99,71,0,0
31235,71,99,251,0,0
31236,251,99,200,0,0
31237,200,99,107,0,0
31238,107,99,10,0,0
31239,10,99,203,0,0
31240,203,99,200,0,0
31241,200,99,98,0,0
31242,98,99,26,0,0
31243,26,99,249,0,0
31244,249,99,171,0,0
31245,171,99,90,0,0
31246,90,99,25,0,0
31247,25,99,253,0,0
31248,253,99,180,0,0
31249,180,99,85,0,0
31250,85,99,14,0,0
31251,14,99,234,0,0
31252,234,99,159,0,0
31253,159,99,68,0,0
31254,68,99,254,0,0
31255,254,99,8,0,0
31256,8,99,197,0,0
31257,197,99,119,0,0
31258,119,99,32,0,0
31259,32,99,217,0,0
31260,217,99,156,0,0
31261,156,99,57,0,0
31262,57,99,238,0,0
31263,238,99,157,0,0
31264,157,99,64,0,0
31265,64,99,249,0,0
31266,249,99,173,0,0
31267,173,99,63,0,0
31268,63,99,247,0,0
31269,247,99,3,0,0
31270,3,99,190,0,0
31271,190,99,116,0,0
31272,116,99,18,0,0
31273,18,99,204,0,0
31274,204,99,133,0,0
31275,133,99,30,0,0
31276,30,99,209,0,0
31277,209,99,122,0,0
31278,122,99,19,0,0
31279,19,99,210,0,0
31280,210,99,139,0,0
31281,139,99,34,0,0
31282,34,99,217,0,0
31283,217,99,155,0,0
31284,155,99,126,0,0
31285,126,99,17,0,0
31286,17,99,213,0,0
31287,213,99,140,0,0
31288,140,99,51,0,0
31289,51,99,240,0,0
31290,240,99,171,0,0
31291,171,99,70,0,0
31292,70,99,251,0,0
31293,251,99,83,0,0
31294,83,99,41,0,0
31295,41,99,17,0,0
31296,17,99,231,0,0
31297,231,99,168,0,0
31298,168,99,50,0,0
31299,50,99,221,0,0
31300,221,99,134,0,0
31301,134,99,37,0,0
31302,37,99,204,0,0
31303,204,99,182,0,0
31304,182,99,93,0,0
31305,93,99,12,0,0
31306,12,99,206,0,0
31307,206,99,105,0,0
31308,105,99,30,0,0
31309,30,99,185,0,0
31310,185,99,73,0,0
31311,73,99,218,0,0
31312,218,99,121,0,0
31313,121,99,21,0,0
31314,21,99,188,0,0
31315,188,99,105,0,0
31316,105,99,238,0,0
31317,238,99,128,0,0
31318,128,99,86,0,0
31319,86,99,249,0,0
31320,249,99,156,0,0
31321,156,99,36,0,0
31322,36,99,193,0,0
31323,193,99,98,0,0
31324,98,99,1,0,0
31325,1,99,194,0,0
31326,194,99,97,0,0
31327,97,99,230,0,0
31328,230,99,132,0,0
31329,132,99,48,0,0
31330,48,99,208,0,0
31331,208,99,111,0,0
31332,111,99,83,0,0
31333,83,99,248,0,0
31334,248,99,149,0,0
31335,149,99,58,0,0
31336,58,99,225,0,0
31337,225,99,134,0,0
31338,134,99,35,0,0
31339,35,99,197,0,0
31340,197,99,112,0,0
31341,112,99,15,0,0
31342,15,99,160,0,0
31343,160,99,73,0,0
31344,73,99,216,0,0
31345,216,99,110,0,0
31346,110,99,13,0,0
31347,13,99,247,0,0
31348,247,99,148,0,0
31349,148,99,53,0,0
31350,53,99,201,0,0
31351,201,99,108,0,0
31352,108,99,29,0,0
31353,29,99,194,0,0
31354,194,99,87,0,0
31355,87,99,157,0,0
31356,157,99,207,0,0
31357,207,99,162,0,0
31358,162,99,94,0,0
31359,94,99,61,0,0
31360,61,99,17,0,0
31361,17,99,233,0,0
31362,233,99,152,0,0
31363,152,99,71,0,0
31364,71,99,248,0,0
31365,248,99,167,0,0
31366,167,99,72,0,0
31367,72,99,5,0,0
31368,5,99,205,0,0
31369,205,99,201,0,0
31370,201,99,114,0,0
31371,114,99,11,0,0
31372,11,99,202,0,0
31373,202,99,121,0,0
31374,121,99,14,0,0
31375,14,99,195,0,0
31376,195,99,120,0,0
31377,120,99,13,0,0
31378,13,99,190,0,0
31379,190,99,118,0,0
31380,118,99,16,0,0
31381,16,99,193,0,0
31382,193,99,123,0,0
31383,123,99,17,0,0
31384,17,99,205,0,0
31385,205,99,132,0,0
31386,132,99,112,0,0
31387,112,99,246,0,0
31388,246,99,147,0,0
31389,147,99,46,0,0
31390,46,99,219,0,0
31391,219,99,134,0,0
31392,134,99,31,0,0
31393,31,99,208,0,0
31394,208,99,143,0,0
31395,143,99,28,0,0
31396,28,99,213,0,0
31397,213,99,140,0,0
31398,140,99,37,0,0
31399,37,99,208,0,0
31400,208,99,137,0,0
31401,137,99,38,0,0
31402,38,99,228,0,0
31403,228,99,222,0,0
31404,222,99,125,0,0
31405,125,99,27,0,0
31406,27,99,217,0,0
31407,217,99,136,0,0
31408,136,99,37,0,0
31409,37,99,220,0,0
31410,220,99,147,0,0
31411,147,99,30,0,0
31412,30,99,213,0,0
31413,213,99,122,0,0
31414,122,99,4,0,0
31415,4,99,192,0,0
31416,192,99,117,0,0
31417,117,99,10,0,0
31418,10,99,181,0,0
31419,181,99,159,0,0
31420,159,99,41,0,0
31421,41,99,212,0,0
31422,212,99,121,0,0
31423,121,99,10,0,0
31424,10,99,181,0,0
31425,181,99,98,0,0
31426,98,99,17,0,0
31427,17,99,218,0,0
31428,218,99,148,0,0
31429,148,99,34,0,0
31430,34,99,201,0,0
31431,201,99,110,0,0
31432,110,99,9,0,0
31433,9,99,186,0,0
31434,186,99,103,0,0
31435,103,99,69,0,0
31436,69,99,246,0,0
31437,246,99,161,0,0
31438,161,99,42,0,0
31439,42,99,223,0,0
31440,223,99,128,0,0
31441,128,99,0,0,0
31442,0,99,163,0,0
31443,163,99,82,0,0
31444,82,99,9,0,0
31445,9,99,201,0,0
31446,201,99,112,0,0
31447,112,99,4,0,0
31448,4,99,173,0,0
31449,173,99,72,0,0
31450,72,99,253,0,0
31451,253,99,233,0,0
31452,233,99,124,0,0
31453,124,99,2,0,0
31454,2,99,182,0,0
31455,182,99,86,0,0
31456,86,99,16,0,0
31457,16,99,207,0,0
31458,207,99,128,0,0
31459,128,99,3,0,0
31460,3,99,163,0,0
31461,163,99,85,0,0
31462,85,99,245,0,0
31463,245,99,173,0,0
31464,173,99,55,0,0
31465,55,99,222,0,0
31466,222,99,137,0,0
31467,137,99,64,0,0
31468,64,99,53,0,0
31469,53,99,4,0,0
31470,4,99,198,0,0
31471,198,99,113,0,0
31472,113,99,34,0,0
31473,34,99,166,0,0
31474,166,99,69,0,0
31475,69,99,210,0,0
31476,210,99,133,0,0
31477,133,99,54,0,0
31478,54,99,229,0,0
31479,229,99,134,0,0
31480,134,99,53,0,0
31481,53,99,230,0,0
31482,230,99,147,0,0
31483,147,99,26,0,0
31484,26,99,199,0,0
31485,199,99,171,0,0
31486,171,99,75,0,0
31487,75,99,242,0,0
31488,242,99,145,0,0
31489,145,99,54,0,0
31490,54,99,189,0,0
31491,189,99,110,0,0
31492,110,99,37,0,0
31493,37,99,212,0,0
31494,212,99,111,0,0
31495,111,99,243,0,0
31496,243,99,132,0,0
31497,132,99,20,0,0
31498,20,99,187,0,0
31499,187,99,90,0,0
31500,90,99,9,0,0
31501,9,99,10,0,0
31502,10,99,217,0,0
31503,217,99,132,0,0
31504,132,99,54,0,0
31505,54,99,208,0,0
31506,208,99,131,0,0
31507,131,99,40,0,0
31508,40,99,177,0,0
31509,177,99,92,0,0
31510,92,99,241,0,0
31511,241,99,162,0,0
31512,162,99,85,0,0
31513,85,99,223,0,0
31514,223,99,149,0,0
31515,149,99,60,0,0
31516,60,99,194,0,0
31517,194,99,113,0,0
31518,113,99,30,0,0
31519,30,99,232,0,0
31520,232,99,153,0,0
31521,153,99,72,0,0
31522,72,99,229,0,0
31523,229,99,130,0,0
31524,130,99,51,0,0
31525,51,99,187,0,0
31526,187,99,90,0,0
31527,90,99,231,0,0
31528,231,99,135,0,0
31529,135,99,46,0,0
31530,46,99,173,0,0
31531,173,99,80,0,0
31532,80,99,220,0,0
31533,220,99,137,0,0
31534,137,99,50,0,0
31535,50,99,168,0,0
31536,168,99,146,0,0
31537,146,99,68,0,0
31538,68,99,190,0,0
31539,190,99,107,0,0
31540,107,99,32,0,0
31541,32,99,171,0,0
31542,171,99,90,0,0
31543,90,99,212,0,0
31544,212,99,129,0,0
31545,129,99,56,0,0
31546,56,99,225,0,0
31547,225,99,124,0,0
31548,124,99,45,0,0
31549,45,99,222,0,0
31550,222,99,115,0,0
31551,115,99,36,0,0
31552,36,99,213,0,0
31553,213,99,195,0,0
31554,195,99,125,0,0
31555,125,99,21,0,0
31556,21,99,205,0,0
31557,205,99,115,0,0
31558,115,99,248,0,0
31559,248,99,57,0,0
31560,57,99,19,0,0
31561,19,99,5,0,0
31562,5,99,249,0,0
31563,249,99,211,0,0
31564,211,99,122,0,0
31565,122,99,41,0,0
31566,41,99,230,0,0
31567,230,99,198,0,0
31568,198,99,122,0,0
31569,122,99,37,0,0
31570,37,99,254,0,0
31571,254,99,11,0,0
31572,11,99,212,0,0
31573,212,99,164,0,0
31574,164,99,77,0,0
31575,77,99,35,0,0
31576,35,99,9,0,0
31577,9,99,233,0,0
31578,233,99,182,0,0
31579,182,99,95,0,0
31580,95,99,45,0,0
31581,45,99,7,0,0
31582,7,99,234,0,0
31583,234,99,188,0,0
31584,188,99,107,0,0
31585,107,99,16,0,0
31586,16,99,23,0,0
31587,23,99,249,0,0
31588,249,99,186,0,0
31589,186,99,99,0,1
31590,99,99,51,0,0
31591,51,99,254,0,0
31592,254,99,183,0,0
31593,183,99,98,0,0
31594,98,99,42,0,0
31595,42,99,36,0,0
31596,36,99,2,0,0
31597,2,99,224,0,0
31598,224,99,175,0,0
31599,175,99,95,0,0
31600,95,99,123,0,0
31601,123,99,103,0,0
31602,103,99,16,0,0
31603,16,99,218,0,0
31604,218,99,192,0,0
31605,192,99,119,0,0
31606,119,99,40,0,0
31607,40,99,252,0,0
31608,252,99,177,0,0
31609,177,99,100,0,0
31610,100,99,5,0,0
31611,5,99,203,0,0
31612,203,99,146,0,0
31613,146,99,63,0,0
31614,63,99,3,0,0
31615,3,99,48,0,0
31616,48,99,1,0,0
31617,1,99,223,0,0
31618,223,99,152,0,0
31619,152,99,72,0,0
31620,72,99,5,0,0
31621,5,99,217,0,0
31622,217,99,156,0,0
31623,156,99,67,0,0
31624,67,99,8,0,0
31625,8,99,226,0,0
31626,226,99,174,0,0
31627,174,99,77,0,0
31628,77,99,14,0,0
31629,14,99,53,0,0
31630,53,99,19,0,0
31631,19,99,228,0,0
31632,228,99,174,0,0
31633,174,99,93,0,0
31634,93,99,20,0,0
31635,20,99,244,0,0
31636,244,99,169,0,0
31637,169,99,94,0,0
31638,94,99,22,0,0
31639,22,99,231,0,0
31640,231,99,209,0,0
31641,209,99,135,0,0
31642,135,99,41,0,0
31643,41,99,48,0,0
31644,48,99,10,0,0
31645,10,99,219,0,0
31646,219,99,159,0,0
31647,159,99,88,0,0
31648,88,99,50,0,0
31649,50,99,211,0,0
31650,211,99,148,0,0
31651,148,99,81,0,0
31652,81,99,37,0,0
31653,37,99,251,0,0
31654,251,99,176,0,0
31655,176,99,122,0,0
31656,122,99,26,0,0
31657,26,99,23,0,0
31658,23,99,243,0,0
31659,243,99,192,0,0
31660,192,99,136,0,0
31661,136,99,47,0,0
31662,47,99,240,0,0
31663,240,99,175,0,0
31664,175,99,74,0,0
31665,74,99,11,0,0
31666,11,99,233,0,0
31667,233,99,154,0,0
31668,154,99,61,0,0
31669,61,99,5,0,0
31670,5,99,221,0,0
31671,221,99,158,0,0
31672,158,99,122,0,0
31673,122,99,18,0,0
31674,18,99,202,0,0
31675,202,99,143,0,0
31676,143,99,46,0,0
31677,46,99,225,0,0
31678,225,99,146,0,0
31679,146,99,49,0,0
31680,49,99,236,0,0
31681,236,99,172,0,0
31682,172,99,75,0,0
31683,75,99,10,0,0
31684,10,99,214,0,0
31685,214,99,155,0,0
31686,155,99,141,0,0
31687,141,99,28,0,0
31688,28,99,191,0,0
31689,191,99,120,0,0
31690,120,99,15,0,0
31691,15,99,184,0,0
31692,184,99,121,0,0
31693,121,99,20,0,0
31694,20,99,223,0,0
31695,223,99,148,0,0
31696,148,99,49,0,0
31697,49,99,241,0,0
31698,241,99,164,0,0
31699,164,99,126,0,0
31700,126,99,26,0,0
31701,26,99,204,0,0
31702,204,99,141,0,0
31703,141,99,42,0,0
31704,42,99,225,0,0
31705,225,99,142,0,0
31706,142,99,43,0,0
31707,43,99,224,0,0
31708,224,99,167,0,0
31709,167,99,58,0,0
31710,58,99,237,0,0
31711,237,99,181,0,0
31712,181,99,84,0,0
31713,84,99,80,0,0
31714,80,99,54,0,0
31715,54,99,6,0,0
31716,6,99,223,0,0
31717,223,99,155,0,0
31718,155,99,72,0,0
31719,72,99,13,0,0
31720,13,99,227,0,0
31721,227,99,160,0,0
31722,160,99,49,0,0
31723,49,99,232,0,0
31724,232,99,151,0,0
31725,151,99,50,0,0
31726,50,99,243,0,0
31727,243,99,246,0,0
31728,246,99,148,0,0
31729,148,99,31,0,0
31730,31,99,218,0,0
31731,218,99,150,0,0
31732,150,99,38,0,0
31733,38,99,219,0,0
31734,219,99,147,0,0
31735,147,99,43,0,0
31736,43,99,237,0,0
31737,237,99,174,0,0
31738,174,99,59,0,0
31739,59,99,246,0,0
31740,246,99,181,0,0
31741,181,99,143,0,0
31742,143,99,30,0,0
31743,30,99,205,0,0
31744,205,99,120,0,0
31745,120,99,17,0,0
31746,17,99,212,0,0
31747,212,99,133,0,0
31748,133,99,28,0,0
31749,28,99,203,0,0
31750,203,99,132,0,0
31751,132,99,23,0,0
31752,23,99,200,0,0
31753,200,99,125,0,0
31754,125,99,18,0,0
31755,18,99,41,0,0
31756,41,99,6,0,0
31757,6,99,216,0,0
31758,216,99,139,0,0
31759,139,99,54,0,0
31760,54,99,250,0,0
31761,250,99,195,0,0
31762,195,99,174,0,0
31763,174,99,42,0,0
31764,42,99,43,0,0
31765,43,99,45,0,0
31766,45,99,47,0,0
31767,47,99,23,0,0
31768,23,99,20,0,0
31769,20,99,4,0,0
31770,4,99,189,0,0
31771,189,99,139,0,0
31772,139,99,70,0,0
31773,70,99,40,0,0
31774,40,99,215,0,0
31775,215,99,20,0,0
31776,20,99,250,0,0
31777,250,99,194,0,0
31778,194,99,137,0,0
31779,137,99,42,0,0
31780,42,99,236,0,0
31781,236,99,169,0,0
31782,169,99,76,0,0
31783,76,99,19,0,0
31784,19,99,247,0,0
31785,247,99,221,0,0
31786,221,99,159,0,0
31787,159,99,76,0,0
31788,76,99,25,0,0
31789,25,99,74,0,0
31790,74,99,24,0,0
31791,24,99,219,0,0
31792,219,99,147,0,0
31793,147,99,92,0,0
31794,92,99,46,0,0
31795,46,99,229,0,0
31796,229,99,170,0,0
31797,170,99,114,0,0
31798,114,99,41,0,0
31799,41,99,237,0,0
31800,237,99,196,0,0
31801,196,99,111,0,0
31802,111,99,18,0,0
31803,18,99,55,0,0
31804,55,99,232,0,0
31805,232,99,186,0,0
31806,186,99,79,0,0
31807,79,99,20,0,0
31808,20,99,203,0,0
31809,203,99,169,0,0
31810,169,99,84,0,0
31811,84,99,24,0,0
31812,24,99,215,0,0
31813,215,99,181,0,0
31814,181,99,86,0,0
31815,86,99,19,0,0
31816,19,99,214,0,0
31817,214,99,253,0,0
31818,253,99,160,0,0
31819,160,99,81,0,0
31820,81,99,27,0,0
