trial,tsc,delta,low16,low8
4030,93084429318342,92,63686,198
4031,93084429318439,97,63783,39
4032,93084429318531,92,63875,131
4033,93084429318630,99,63974,230
4034,93084429318728,98,64072,72
4035,93084429318831,103,64175,175
4036,93084429318935,104,64279,23
4037,93084429319047,112,64391,135
4038,93084429319159,112,64503,247
4039,93084429319278,119,64622,110
4040,93084429319396,118,64740,228
4041,93084429319524,128,64868,100
4042,93084429319652,128,64996,228
4043,93084429319780,128,65124,100
4044,93084429319921,141,65265,241
4045,93084429320057,136,65401,121
4046,93084429320201,144,9,9
4047,93084429320345,144,153,153
4048,93084429320496,151,304,48
4049,93084429320644,148,452,196
4050,93084429320803,159,611,99
4051,93084429320961,158,769,1
4052,93084429321124,163,932,164
4053,93084429321294,170,1102,78
4054,93084429321461,167,1269,245
4055,93084429321632,171,1440,160
4056,93084429321811,179,1619,83
4057,93084429321987,176,1795,3
4058,93084429322176,189,1984,192
4059,93084429322361,185,2169,121
4060,93084429322554,193,2362,58
4061,93084429322644,90,2452,148
4062,93084429322735,91,2543,239
4063,93084429322835,100,2643,83
4064,93084429322932,97,2740,180
4065,93084429323032,100,2840,24
4066,93084429323134,102,2942,126
4067,93084429323239,105,3047,231
4068,93084429323347,108,3155,83
4069,93084429323463,116,3271,199
4070,93084429323583,120,3391,63
4071,93084429323699,116,3507,179
4072,93084429323827,128,3635,51
4073,93084429323955,128,3763,179
4074,93084429324087,132,3895,55
4075,93084429324219,132,4027,187
4076,93084429324361,142,4169,73
4077,93084429324501,140,4309,213
4078,93084429324648,147,4456,104
4079,93084429328226,3578,8034,98
4080,93084429328381,155,8189,253
4081,93084429333124,4743,12932,132
4082,93084429333285,161,13093,37
4083,93084429333453,168,13261,205
4084,93084429333620,167,13428,116
4085,93084429333789,169,13597,29
4086,93084429333964,175,13772,204
4087,93084429334140,176,13948,124
4088,93084429334321,181,14129,49
4089,93084429334504,183,14312,232
4090,93084429334691,187,14499,163
4091,93084429334876,185,14684,92
4092,93084429334972,96,14780,188
4093,93084429335065,93,14873,25
4094,93084429335161,96,14969,121
4095,93084429335258,97,15066,218
4096,93084429335356,98,15164,60
4097,93084429335457,101,15265,161
4098,93084429335563,106,15371,11
4099,93084429335669,106,15477,117
4100,93084429335784,115,15592,232
4101,93084429335900,116,15708,92
4102,93084429336024,124,15832,216
4103,93084429336146,122,15954,82
4104,93084429336276,130,16084,212
4105,93084429336406,130,16214,86
4106,93084429336544,138,16352,224
4107,93084429336683,139,16491,107
4108,93084429336823,140,16631,247
4109,93084429336965,142,16773,133
4110,93084429337116,151,16924,28
4111,93084429337268,152,17076,180
4112,93084429337424,156,17232,80
4113,93084429337583,159,17391,239
4114,93084429337746,163,17554,146
4115,93084429337912,166,17720,56
4116,93084429338079,167,17887,223
4117,93084429338252,173,18060,140
4118,93084429338432,180,18240,64
4119,93084429338613,181,18421,245
4120,93084429338794,181,18602,170
4121,93084429338983,189,18791,103
4122,93084429339172,189,18980,36
4123,93084429339260,88,19068,124
4124,93084429339357,97,19165,221
4125,93084429339453,96,19261,61
4126,93084429339550,97,19358,158
4127,93084429339648,98,19456,0
4128,93084429339753,105,19561,105
4129,93084429339853,100,19661,205
4130,93084429339963,110,19771,59
4131,93084429340077,114,19885,173
4132,93084429340196,119,20004,36
4133,93084429340316,120,20124,156
4134,93084429340440,124,20248,24
4135,93084429340566,126,20374,150
4136,93084429340700,134,20508,28
4137,93084429340833,133,20641,161
4138,93084429340971,138,20779,43
4139,93084429341113,142,20921,185
4140,93084429341261,148,21069,77
4141,93084429341408,147,21216,224
4142,93084429341560,152,21368,120
4143,93084429341715,155,21523,19
4144,93084429341877,162,21685,181
4145,93084429342038,161,21846,86
4146,93084429342202,164,22010,250
4147,93084429342373,171,22181,165
4148,93084429342548,175,22356,84
4149,93084429342723,175,22531,3
4150,93084429342903,180,22711,183
4151,93084429343088,185,22896,112
4152,93084429343275,187,23083,43
4153,93084429343464,189,23272,232
4154,93084429343554,90,23362,66
4155,93084429343651,97,23459,163
4156,93084429343743,92,23551,255
4157,93084429343842,99,23650,98
4158,93084429343940,98,23748,196
4159,93084429344041,101,23849,41
4160,93084429344149,108,23957,149
4161,93084429344253,104,24061,253
4162,93084429344369,116,24177,113
4163,93084429344485,116,24293,229
4164,93084429344608,123,24416,96
4165,93084429344732,124,24540,220
4166,93084429344858,126,24666,90
4167,93084429344989,131,24797,221
4168,93084429345129,140,24937,105
4169,93084429345265,136,25073,241
4170,93084429345403,138,25211,123
4171,93084429345551,148,25359,15
4172,93084429345700,149,25508,164
4173,93084429345852,152,25660,60
4174,93084429346007,155,25815,215
4175,93084429346165,158,25973,117
4176,93084429346328,163,26136,24
4177,93084429346496,168,26304,192
4178,93084429346665,169,26473,105
4179,93084429346834,169,26642,18
4180,93084429347013,179,26821,197
4181,93084429347194,181,27002,122
4182,93084429347374,180,27182,46
4183,93084429347559,185,27367,231
4184,93084429347754,195,27562,170
4185,93084429347844,90,27652,4
4186,93084429347939,95,27747,99
4187,93084429348035,96,27843,195
4188,93084429348132,97,27940,36
4189,93084429348230,98,28038,134
4190,93084429348330,100,28138,234
4191,93084429348435,105,28243,83
4192,93084429348545,110,28353,193
4193,93084429348657,112,28465,49
4194,93084429348777,120,28585,169
4195,93084429348895,118,28703,31
4196,93084429349021,126,28829,157
4197,93084429349149,128,28957,29
4198,93084429349281,132,29089,161
4199,93084429349413,132,29221,37
4200,93084429349553,140,29361,177
4201,93084429349695,142,29503,63
4202,93084429349840,145,29648,208
4203,93084429349986,146,29794,98
4204,93084429350142,156,29950,254
4205,93084429350297,155,30105,153
4206,93084429350457,160,30265,57
4207,93084429350618,161,30426,218
4208,93084429350785,167,30593,129
4209,93084429350953,168,30761,41
4210,93084429351128,175,30936,216
4211,93084429351303,175,31111,135
4212,93084429351480,177,31288,56
4213,93084429351667,187,31475,243
4214,93084429351853,186,31661,173
4215,93084429352042,189,31850,106
4216,93084429352136,94,31944,200
4217,93084429352229,93,32037,37
4218,93084429352325,96,32133,133
4219,93084429352420,95,32228,228
4220,93084429352520,100,32328,72
4221,93084429352622,102,32430,174
4222,93084429352725,103,32533,21
4223,93084429352833,108,32641,129
4224,93084429352949,116,32757,245
4225,93084429353067,118,32875,107
4226,93084429353187,120,32995,227
4227,93084429353313,126,33121,97
4228,93084429353439,126,33247,223
4229,93084429353571,132,33379,99
4230,93084429353703,132,33511,231
4231,93084429353845,142,33653,117
4232,93084429353983,138,33791,255
4233,93084429354130,147,33938,146
4234,93084429354280,150,34088,40
4235,93084429354432,152,34240,192
4236,93084429354587,155,34395,91
4237,93084429354745,158,34553,249
4238,93084429354908,163,34716,156
4239,93084429355073,165,34881,65
4240,93084429355245,172,35053,237
4241,93084429355418,173,35226,154
4242,93084429355595,177,35403,75
4243,93084429355776,181,35584,0
4244,93084429355957,181,35765,181
4245,93084429356142,185,35950,110
4246,93084429356335,193,36143,47
4247,93084429356426,91,36234,138
4248,93084429356518,92,36326,230
4249,93084429356617,99,36425,73
4250,93084429356713,96,36521,169
4251,93084429356812,99,36620,12
4252,93084429356912,100,36720,112
4253,93084429357017,105,36825,217
4254,93084429357127,110,36935,71
4255,93084429357239,112,37047,183
4256,93084429357359,120,37167,47
4257,93084429357477,118,37285,165
4258,93084429357601,124,37409,33
4259,93084429357731,130,37539,163
4260,93084429357863,132,37671,39
4261,93084429357997,134,37805,173
4262,93084429358135,138,37943,55
4263,93084429358275,140,38083,195
4264,93084429358422,147,38230,86
4265,93084429358572,150,38380,236
4266,93084429358723,151,38531,131
4267,93084429358879,156,38687,31
4268,93084429359038,159,38846,190
4269,93084429359200,162,39008,96
4270,93084429359365,165,39173,5
4271,93084429359537,172,39345,177
4272,93084429359710,173,39518,94
4273,93084429359885,175,39693,13
4274,93084429360064,179,39872,192
4275,93084429360251,187,40059,123
4276,93084429360438,187,40246,54
4277,93084429360627,189,40435,243
4278,93084429360716,89,40524,76
4279,93084429360816,100,40624,176
4280,93084429360909,93,40717,13
4281,93084429361005,96,40813,109
4282,93084429361106,101,40914,210
4283,93084429361208,102,41016,56
4284,93084429361310,102,41118,158
4285,93084429361421,111,41229,13
4286,93084429361531,110,41339,123
4287,93084429361651,120,41459,243
4288,93084429361773,122,41581,109
4289,93084429361901,128,41709,237
4290,93084429362027,126,41835,107
4291,93084429362155,128,41963,235
4292,93084429362293,138,42101,117
4293,93084429362433,140,42241,1
4294,93084429362572,139,42380,140
4295,93084429362716,144,42524,28
4296,93084429362868,152,42676,180
4297,93084429363021,153,42829,77
4298,93084429363175,154,42983,231
4299,93084429363332,157,43140,132
4300,93084429363498,166,43306,42
4301,93084429363665,167,43473,209
4302,93084429363832,167,43640,120
4303,93084429364002,170,43810,34
4304,93084429364179,177,43987,211
4305,93084429364360,181,44168,136
4306,93084429364541,181,44349,61
4307,93084429364732,191,44540,252
4308,93084429364925,193,44733,189
4309,93084429365016,91,44824,24
4310,93084429365108,92,44916,116
4311,93084429365205,97,45013,213
4312,93084429365301,96,45109,53
4313,93084429365401,100,45209,153
4314,93084429365500,99,45308,252
4315,93084429365606,106,45414,102
4316,93084429365716,110,45524,212
4317,93084429365831,115,45639,71
4318,93084429365949,118,45757,189
4319,93084429366069,120,45877,53
4320,93084429366195,126,46003,179
4321,93084429366321,126,46129,49
4322,93084429366457,136,46265,185
4323,93084429366591,134,46399,63
4324,93084429366726,135,46534,198
4325,93084429366868,142,46676,84
4326,93084429367018,150,46826,234
4327,93084429367165,147,46973,125
4328,93084429367319,154,47127,23
4329,93084429367473,154,47281,177
4330,93084429367634,161,47442,82
4331,93084429367795,161,47603,243
4332,93084429367957,162,47765,149
4333,93084429368132,175,47940,68
4334,93084429368305,173,48113,241
4335,93084429368479,174,48287,159
4336,93084429368662,183,48470,86
4337,93084429368845,183,48653,13
4338,93084429369034,189,48842,202
4339,93084429369223,189,49031,135
4340,93084429369311,88,49119,223
4341,93084429369408,97,49216,64
4342,93084429369504,96,49312,160
4343,93084429369597,93,49405,253
4344,93084429369699,102,49507,99
4345,93084429369798,99,49606,198
4346,93084429369908,110,49716,52
4347,93084429370014,106,49822,158
4348,93084429370128,114,49936,16
4349,93084429370243,115,50051,131
4350,93084429370371,128,50179,3
4351,93084429370491,120,50299,123
4352,93084429370623,132,50431,255
4353,93084429370749,126,50557,125
4354,93084429370886,137,50694,6
4355,93084429371028,142,50836,148
4356,93084429371166,138,50974,30
4357,93084429371316,150,51124,180
4358,93084429371463,147,51271,71
4359,93084429371617,154,51425,225
4360,93084429371768,151,51576,120
4361,93084429371932,164,51740,28
4362,93084429372093,161,51901,189
4363,93084429372261,168,52069,101
4364,93084429372430,169,52238,14
4365,93084429372603,173,52411,187
4366,93084429372780,177,52588,108
4367,93084429372961,181,52769,33
4368,93084429373143,182,52951,215
4369,93084429373332,189,53140,148
4370,93084429373523,191,53331,83
4371,93084429373615,92,53423,175
4372,93084429373708,93,53516,12
4373,93084429373808,100,53616,112
4374,93084429373903,95,53711,207
4375,93084429374003,100,53811,51
4376,93084429374105,102,53913,153
4377,93084429374206,101,54014,254
4378,93084429374318,112,54126,110
4379,93084429374432,114,54240,224
4380,93084429374550,118,54358,86
4381,93084429374670,120,54478,206
4382,93084429374792,122,54600,72
4383,93084429374924,132,54732,204
4384,93084429375054,130,54862,78
4385,93084429375190,136,54998,214
4386,93084429375328,138,55136,96
4387,93084429375474,146,55282,242
4388,93084429375617,143,55425,129
4389,93084429375767,150,55575,23
4390,93084429375915,148,55723,171
4391,93084429376076,161,55884,76
4392,93084429376237,161,56045,237
4393,93084429376395,158,56203,139
4394,93084429376566,171,56374,54
4395,93084429376734,168,56542,222
4396,93084429376909,175,56717,141
4397,93084429377084,175,56892,60
4398,93084429377265,181,57073,241
4399,93084429377448,183,57256,168
4400,93084429377637,189,57445,101
4401,93084429377826,189,57634,34
4402,93084429377917,91,57725,125
4403,93084429378011,94,57819,219
4404,93084429378106,95,57914,58
4405,93084429378204,98,58012,156
4406,93084429378301,97,58109,253
4407,93084429378407,106,58215,103
4408,93084429378509,102,58317,205
4409,93084429378620,111,58428,60
4410,93084429378736,116,58544,176
4411,93084429378850,114,58658,34
4412,93084429378972,122,58780,156
4413,93084429379100,128,58908,28
4414,93084429379226,126,59034,154
4415,93084429379358,132,59166,30
4416,93084429379494,136,59302,166
4417,93084429379630,136,59438,46
4418,93084429379775,145,59583,191
4419,93084429379919,144,59727,79
4420,93084429380073,154,59881,233
4421,93084429380222,149,60030,126
4422,93084429380376,154,60184,24
4423,93084429380537,161,60345,185
4424,93084429380703,166,60511,95
4425,93084429380870,167,60678,6
4426,93084429381039,169,60847,175
4427,93084429381211,172,61019,91
4428,93084429381390,179,61198,14
4429,93084429381571,181,61379,195
4430,93084429381750,179,61558,118
4431,93084429385337,3587,65145,121
4432,93084429385676,339,65484,204
4433,93084429385794,118,66,66
4434,93084429385890,96,162,162
4435,93084429386002,112,274,18
4436,93084429386128,126,400,144
4437,93084429386262,134,534,22
4438,93084429386408,146,680,168
4439,93084429386564,156,836,68
4440,93084429386731,167,1003,235
4441,93084429386912,181,1184,160
4442,93084429387101,189,1373,93
4443,93084429387294,193,1566,30
4444,93084429387507,213,1779,243
4445,93084429387727,220,1999,207
4446,93084429387955,228,2227,179
4447,93084429388200,245,2472,168
4448,93084429388452,252,2724,164
4449,93084429388713,261,2985,169
4450,93084429388983,270,3255,183
4451,93084429389271,288,3543,215
4452,93084429389560,289,3832,248
4453,93084429389865,305,4137,41
4454,93084429390176,311,4448,96
4455,93084429390497,321,4769,161
4456,93084429390834,337,5106,242
4457,93084429391178,344,5450,74
4458,93084429391535,357,5807,175
4459,93084429391903,368,6175,31
4460,93084429392277,374,6549,149
4461,93084429392661,384,6933,21
4462,93084429393058,397,7330,162
4463,93084429393464,406,7736,56
4464,93084429393555,91,7827,147
4465,93084429393659,104,7931,251
4466,93084429393773,114,8045,109
4467,93084429393895,122,8167,231
4468,93084429394031,136,8303,111
4469,93084429394177,146,8449,1
4470,93084429394338,161,8610,162
4471,93084429394500,162,8772,68
4472,93084429394683,183,8955,251
4473,93084429394872,189,9144,184
4474,93084429395065,193,9337,121
4475,93084429395277,212,9549,77
4476,93084429395496,219,9768,40
4477,93084429395724,228,9996,12
4478,93084429395970,246,10242,2
4479,93084429396222,252,10494,254
4480,93084429396482,260,10754,2
4481,93084429396754,272,11026,18
4482,93084429397035,281,11307,43
4483,93084429397193,158,11465,201
4484,93084429397352,159,11624,104
4485,93084429397510,158,11782,6
4486,93084429397673,163,11945,169
4487,93084429397837,164,12109,77
4488,93084429398010,173,12282,250
4489,93084429398183,173,12455,167
4490,93084429398360,177,12632,88
4491,93084429398539,179,12811,11
4492,93084429398723,184,12995,195
4493,93084429398910,187,13182,126
4494,93084429399101,191,13373,61
4495,93084429399193,92,13465,153
4496,93084429399288,95,13560,248
4497,93084429399386,98,13658,90
4498,93084429399484,98,13756,188
4499,93084429399579,95,13851,27
4500,93084429399683,104,13955,131
4501,93084429399788,105,14060,236
4502,93084429399896,108,14168,88
4503,93084429400012,116,14284,204
4504,93084429400128,116,14400,64
4505,93084429400250,122,14522,186
4506,93084429400376,126,14648,56
4507,93084429400506,130,14778,186
4508,93084429400636,130,14908,60
4509,93084429400766,130,15038,190
4510,93084429400908,142,15180,76
4511,93084429401050,142,15322,218
4512,93084429401195,145,15467,107
4513,93084429401345,150,15617,1
4514,93084429401493,148,15765,149
4515,93084429401654,161,15926,54
4516,93084429401815,161,16087,215
4517,93084429401975,160,16247,119
4518,93084429402140,165,16412,28
4519,93084429402312,172,16584,200
4520,93084429402487,175,16759,119
4521,93084429402660,173,16932,36
4522,93084429402841,181,17113,217
4523,93084429403026,185,17298,146
4524,93084429403215,189,17487,79
4525,93084429403404,189,17676,12
4526,93084429403491,87,17763,99
4527,93084429403589,98,17861,197
4528,93084429403684,95,17956,36
4529,93084429403782,98,18054,134
4530,93084429403881,99,18153,233
4531,93084429403979,98,18251,75
4532,93084429404089,110,18361,185
4533,93084429404194,105,18466,34
4534,93084429404310,116,18582,150
4535,93084429404426,116,18698,10
4536,93084429404546,120,18818,130
4537,93084429404674,128,18946,2
4538,93084429404800,126,19072,128
4539,93084429404930,130,19202,2
4540,93084429405070,140,19342,142
4541,93084429405206,136,19478,22
4542,93084429405345,139,19617,161
4543,93084429405493,148,19765,53
4544,93084429405643,150,19915,203
4545,93084429405794,151,20066,98
4546,93084429405952,158,20224,0
4547,93084429406109,157,20381,157
4548,93084429406273,164,20545,65
4549,93084429406436,163,20708,228
4550,93084429406605,169,20877,141
4551,93084429406781,176,21053,61
4552,93084429406960,179,21232,240
4553,93084429407137,177,21409,161
4554,93084429407318,181,21590,86
4555,93084429407509,191,21781,21
4556,93084429407702,193,21974,214
4557,93084429407787,85,22059,43
4558,93084429407885,98,22157,141
4559,93084429407980,95,22252,236
4560,93084429408080,100,22352,80
4561,93084429408178,98,22450,178
4562,93084429408279,101,22551,23
4563,93084429408381,102,22653,125
4564,93084429408493,112,22765,237
4565,93084429408608,115,22880,96
4566,93084429408724,116,22996,212
4567,93084429408844,120,23116,76
4568,93084429408970,126,23242,202
4569,93084429409098,128,23370,74
4570,93084429409226,128,23498,202
4571,93084429409364,138,23636,84
4572,93084429409501,137,23773,221
4573,93084429409647,146,23919,111
4574,93084429409791,144,24063,255
4575,93084429409935,144,24207,143
4576,93084429410092,157,24364,44
4577,93084429410250,158,24522,202
4578,93084429410407,157,24679,103
4579,93084429410565,158,24837,5
4580,93084429410734,169,25006,174
4581,93084429410905,171,25177,89
4582,93084429411078,173,25350,6
4583,93084429411254,176,25526,182
4584,93084429411433,179,25705,105
4585,93084429411618,185,25890,34
4586,93084429411805,187,26077,221
4587,93084429411994,189,26266,154
4588,93084429412084,90,26356,244
4589,93084429412181,97,26453,85
4590,93084429412273,92,26545,177
4591,93084429416859,4586,31131,155
4592,93084429416963,104,31235,3
4593,93084429420501,3538,34773,213
4594,93084429420627,126,34899,83
4595,93084429420739,112,35011,195
4596,93084429420855,116,35127,55
4597,93084429420969,114,35241,169
4598,93084429421090,121,35362,34
4599,93084429421214,124,35486,158
4600,93084429421345,131,35617,33
4601,93084429421473,128,35745,161
4602,93084429421607,134,35879,39
4603,93084429421747,140,36019,179
4604,93084429421891,144,36163,67
4605,93084429422031,140,36303,207
4606,93084429422182,151,36454,102
4607,93084429422334,152,36606,254
4608,93084429422489,155,36761,153
4609,93084429422649,160,36921,57
4610,93084429422810,161,37082,218
4611,93084429422976,166,37248,128
4612,93084429423147,171,37419,43
4613,93084429423318,171,37590,214
4614,93084429423495,177,37767,135
4615,93084429423676,181,37948,60
4616,93084429423860,184,38132,244
4617,93084429424045,185,38317,173
4618,93084429424234,189,38506,106
4619,93084429424328,94,38600,200
4620,93084429424419,91,38691,35
4621,93084429424517,98,38789,133
4622,93084429424612,95,38884,228
4623,93084429424712,100,38984,72
4624,93084429424812,100,39084,172
4625,93084429424921,109,39193,25
4626,93084429425027,106,39299,131
4627,93084429425141,114,39413,245
4628,93084429425259,118,39531,107
4629,93084429425379,120,39651,227
4630,93084429425503,124,39775,95
4631,93084429425629,126,39901,221
4632,93084429425763,134,40035,99
4633,93084429425897,134,40169,233
4634,93084429426035,138,40307,115
4635,93084429426177,142,40449,1
4636,93084429426322,145,40594,146
4637,93084429426472,150,40744,40
4638,93084429426622,150,40894,190
4639,93084429426777,155,41049,89
4640,93084429426935,158,41207,247
4641,93084429427098,163,41370,154
4642,93084429427267,169,41539,67
4643,93084429427435,168,41707,235
4644,93084429427610,175,41882,154
4645,93084429427785,175,42057,73
4646,93084429427966,181,42238,254
4647,93084429428149,183,42421,181
4648,93084429428335,186,42607,111
4649,93084429428527,192,42799,47
4650,93084429428618,91,42890,138
4651,93084429428711,93,42983,231
4652,93084429428807,96,43079,71
4653,93084429428905,98,43177,169
4654,93084429429004,99,43276,12
4655,93084429429104,100,43376,112
4656,93084429429205,101,43477,213
4657,93084429429317,112,43589,69
4658,93084429429431,114,43703,183
4659,93084429429547,116,43819,43
4660,93084429429669,122,43941,165
4661,93084429429791,122,44063,31
4662,93084429429921,130,44193,161
4663,93084429430053,132,44325,37
4664,93084429430187,134,44459,171
4665,93084429430323,136,44595,51
4666,93084429430469,146,44741,197
4667,93084429430614,145,44886,86
4668,93084429430760,146,45032,232
4669,93084429430914,154,45186,130
4670,93084429431071,157,45343,31
4671,93084429431229,158,45501,189
4672,93084429431390,161,45662,94
4673,93084429431557,167,45829,5
4674,93084429431725,168,45997,173
4675,93084429431898,173,46170,90
4676,93084429432073,175,46345,9
4677,93084429432254,181,46526,190
4678,93084429432441,187,46713,121
4679,93084429432628,187,46900,52
4680,93084429432817,189,47089,241
4681,93084429432910,93,47182,78
4682,93084429433002,92,47274,170
4683,93084429433099,97,47371,11
4684,93084429433195,96,47467,107
4685,93084429433294,99,47566,206
4686,93084429433396,102,47668,52
4687,93084429433504,108,47776,160
4688,93084429433611,107,47883,11
4689,93084429433723,112,47995,123
4690,93084429433839,116,48111,239
4691,93084429433965,126,48237,109
4692,93084429434087,122,48359,231
4693,93084429434215,128,48487,103
4694,93084429434347,132,48619,235
4695,93084429434481,134,48753,113
4696,93084429434623,142,48895,255
4697,93084429434761,138,49033,137
4698,93084429434906,145,49178,26
4699,93084429435054,148,49326,174
4700,93084429435207,153,49479,71
4701,93084429435365,158,49637,229
4702,93084429435522,157,49794,130
4703,93084429435684,162,49956,36
4704,93084429435853,169,50125,205
4705,93084429436021,168,50293,117
4706,93084429436194,173,50466,34
4707,93084429436373,179,50645,213
4708,93084429436550,177,50822,134
4709,93084429436735,185,51007,63
4710,93084429436920,185,51192,248
4711,93084429437115,195,51387,187
4712,93084429437202,87,51474,18
4713,93084429437298,96,51570,114
4714,93084429437397,99,51669,213
4715,93084429437493,96,51765,53
4716,93084429437592,99,51864,152
4717,93084429437692,100,51964,252
4718,93084429437798,106,52070,102
4719,93084429437905,107,52177,209
4720,93084429438021,116,52293,69
4721,93084429438141,120,52413,189
4722,93084429438259,118,52531,51
4723,93084429438383,124,52655,175
4724,93084429438515,132,52787,51
4725,93084429438645,130,52917,181
4726,93084429438777,132,53049,57
4727,93084429438917,140,53189,197
4728,93084429439062,145,53334,86
4729,93084429439204,142,53476,228
4730,93084429439356,152,53628,124
4731,93084429439505,149,53777,17
4732,93084429439661,156,53933,173
4733,93084429439822,161,54094,78
4734,93084429439986,164,54258,242
4735,93084429440149,163,54421,149
4736,93084429440322,173,54594,66
4737,93084429440490,168,54762,234
4738,93084429440671,181,54943,159
4739,93084429440850,179,55122,82
4740,93084429441035,185,55307,11
4741,93084429441220,185,55492,196
4742,93084429441409,189,55681,129
4743,93084429441505,96,55777,225
4744,93084429441598,93,55870,62
4745,93084429441694,96,55966,158
4746,93084429441791,97,56063,255
4747,93084429441887,96,56159,95
4748,93084429441990,103,56262,198
4749,93084429442100,110,56372,52
4750,93084429442206,106,56478,158
4751,93084429442319,113,56591,15
4752,93084429442435,116,56707,131
4753,93084429442561,126,56833,1
4754,93084429442683,122,56955,123
4755,93084429442813,130,57085,253
4756,93084429442943,130,57215,127
4757,93084429443080,137,57352,8
4758,93084429443220,140,57492,148
4759,93084429443360,140,57632,32
4760,93084429443502,142,57774,174
4761,93084429443655,153,57927,71
4762,93084429443805,150,58077,221
4763,93084429443962,157,58234,122
4764,93084429444122,160,58394,26
4765,93084429444285,163,58557,189
4766,93084429444453,168,58725,101
4767,93084429444620,167,58892,12
4768,93084429444795,175,59067,187
4769,93084429444972,177,59244,108
4770,93084429445152,180,59424,32
4771,93084429445335,183,59607,215
4772,93084429445520,185,59792,144
4773,93084429445715,195,59987,83
4774,93084429445803,88,60075,171
4775,93084429445900,97,60172,12
4776,93084429445994,94,60266,106
4777,93084429446093,99,60365,205
4778,93084429446189,96,60461,45
4779,93084429446293,104,60565,149
4780,93084429446398,105,60670,254
4781,93084429446506,108,60778,106
4782,93084429446620,114,60892,220
4783,93084429446740,120,61012,84
4784,93084429446860,120,61132,204
4785,93084429446986,126,61258,74
4786,93084429447112,126,61384,200
4787,93084429447246,134,61518,78
4788,93084429447378,132,61650,210
4789,93084429447516,138,61788,92
4790,93084429447660,144,61932,236
4791,93084429447805,145,62077,125
4792,93084429447951,146,62223,15
4793,93084429448107,156,62379,171
4794,93084429448262,155,62534,70
4795,93084429448424,162,62696,232
4796,93084429448585,161,62857,137
4797,93084429448750,165,63022,46
4798,93084429448924,174,63196,220
4799,93084429449095,171,63367,135
4800,93084429449272,177,63544,56
4801,93084429449453,181,63725,237
4802,93084429449638,185,63910,166
4803,93084429449823,185,64095,95
4804,93084429450012,189,64284,28
4805,93084429450107,95,64379,123
4806,93084429450201,94,64473,217
4807,93084429450294,93,64566,54
4808,93084429450394,100,64666,154
4809,93084429450493,99,64765,253
4810,93084429450593,100,64865,97
4811,93084429450703,110,64975,207
4812,93084429450806,103,65078,54
4813,93084429450922,116,65194,170
4814,93084429451042,120,65314,34
4815,93084429451164,122,65436,156
4816,93084429451290,126,26,26
4817,93084429451416,126,152,152
4818,93084429451544,128,280,24
4819,93084429451684,140,420,164
4820,93084429451822,138,558,46
4821,93084429451963,141,699,187
4822,93084429452109,146,845,77
4823,93084429452257,148,993,225
4824,93084429452408,151,1144,120
4825,93084429452566,158,1302,22
4826,93084429452723,157,1459,179
4827,93084429452889,166,1625,89
4828,93084429453056,167,1792,0
4829,93084429453223,167,1959,167
4830,93084429453399,176,2135,87
4831,93084429453576,177,2312,8
4832,93084429453755,179,2491,187
4833,93084429453940,185,2676,116
4834,93084429454127,187,2863,47
4835,93084429454316,189,3052,236
4836,93084429454409,93,3145,73
4837,93084429454505,96,3241,169
4838,93084429454600,95,3336,8
4839,93084429454700,100,3436,108
4840,93084429454798,98,3534,206
4841,93084429454899,101,3635,51
4842,93084429455001,102,3737,153
4843,93084429455113,112,3849,9
4844,93084429455224,111,3960,120
4845,93084429455344,120,4080,240
4846,93084429455464,120,4200,104
4847,93084429455590,126,4326,230
4848,93084429455722,132,4458,106
4849,93084429455850,128,4586,234
4850,93084429455988,138,4724,116
4851,93084429456123,135,4859,251
4852,93084429456269,146,5005,141
4853,93084429456415,146,5151,31
4854,93084429456562,147,5298,178
4855,93084429456716,154,5452,76
4856,93084429456872,156,5608,232
4857,93084429457031,159,5767,135
4858,93084429457192,161,5928,40
4859,93084429457360,168,6096,208
4860,93084429457531,171,6267,123
4861,93084429457704,173,6440,40
4862,93084429457880,176,6616,216
4863,93084429458059,179,6795,139
4864,93084429458248,189,6984,72
4865,93084429458433,185,7169,1
4866,93084429458622,189,7358,190
4867,93084429458718,96,7454,30
4868,93084429458811,93,7547,123
4869,93084429458907,96,7643,219
4870,93084429459004,97,7740,60
4871,93084429459104,100,7840,160
4872,93084429459201,97,7937,1
4873,93084429459313,112,8049,113
4874,93084429459421,108,8157,221
4875,93084429459533,112,8269,77
4876,93084429459651,118,8387,195
4877,93084429459775,124,8511,63
4878,93084429459901,126,8637,189
4879,93084429460027,126,8763,59
4880,93084429460159,132,8895,191
4881,93084429460295,136,9031,71
4882,93084429460433,138,9169,209
4883,93084429460575,142,9311,95
4884,93084429460720,145,9456,240
4885,93084429460874,154,9610,138
4886,93084429461024,150,9760,32
4887,93084429461177,153,9913,185
4888,93084429461335,158,10071,87
4889,93084429461504,169,10240,0
4890,93084429461667,163,10403,163
4891,93084429461839,172,10575,79
4892,93084429462010,171,10746,250
4893,93084429462191,181,10927,175
4894,93084429462372,181,11108,100
4895,93084429462553,181,11289,25
4896,93084429462738,185,11474,210
4897,93084429462933,195,11669,149
4898,93084429463020,87,11756,236
4899,93084429463116,96,11852,76
4900,93084429463215,99,11951,175
4901,93084429463311,96,12047,15
4902,93084429463410,99,12146,114
4903,93084429463514,104,12250,218
4904,93084429463618,104,12354,66
