trial,previous_low8,previous_prediction,majority_prediction,random_prediction,actual,previous_correct,majority_correct,random_correct
2431,114,114,73,51,222,0,0,0
2432,222,222,73,248,94,0,0,0
2433,94,94,73,194,233,0,0,0
2434,233,233,73,92,126,0,0,0
2435,126,126,73,252,15,0,0,0
2436,15,15,73,141,172,0,0,0
2437,172,172,73,212,254,0,0,0
2438,254,254,73,42,114,0,0,0
2439,114,114,73,91,5,0,0,0
2440,5,5,73,125,164,0,0,0
2441,164,164,73,85,22,0,0,0
2442,22,22,73,43,240,0,0,0
2443,240,240,73,112,165,0,0,0
2444,165,165,73,54,1,0,0,0
2445,1,1,73,186,179,0,0,0
2446,179,179,73,101,53,0,0,0
2447,53,53,73,75,5,0,0,0
2448,5,5,73,81,2,0,0,0
2449,2,2,73,219,195,0,0,0
2450,195,195,73,100,102,0,0,0
2451,102,102,73,86,221,0,0,0
2452,221,221,73,77,146,0,0,0
2453,146,146,73,72,206,0,0,0
2454,206,206,73,114,7,0,0,0
2455,7,7,73,102,215,0,0,0
2456,215,215,73,119,39,0,0,0
2457,39,39,73,106,212,0,0,0
2458,212,212,73,214,113,0,0,0
2459,113,113,73,20,252,0,0,0
2460,252,252,73,188,146,0,0,0
2461,146,146,73,199,33,0,0,0
2462,33,33,73,105,158,0,0,0
2463,158,158,73,81,44,0,0,0
2464,44,44,73,178,220,0,0,0
2465,220,220,73,228,86,0,0,0
2466,86,86,73,114,255,0,0,0
2467,255,255,73,24,81,0,0,0
2468,81,81,73,226,206,0,0,0
2469,206,206,73,206,72,0,0,0
2470,72,72,73,88,18,0,0,0
2471,18,18,73,97,183,0,0,0
2472,183,183,73,60,127,0,0,0
2473,127,127,73,175,7,0,0,0
2474,7,7,73,1,172,0,0,0
2475,172,172,73,80,49,0,0,0
2476,49,49,73,23,245,0,0,0
2477,245,245,73,30,249,0,0,0
2478,249,249,73,172,120,0,0,0
2479,120,120,73,180,232,0,0,0
2480,232,232,73,211,72,0,0,0
2481,72,72,73,98,241,0,0,0
2482,241,241,73,131,175,0,0,0
2483,175,175,73,226,54,0,0,0
2484,54,54,73,5,211,0,0,0
2485,211,211,73,27,150,0,0,0
2486,150,150,73,208,51,0,0,0
2487,51,51,73,34,255,0,0,0
2488,255,255,73,172,170,0,0,0
2489,170,170,73,255,63,0,0,0
2490,63,63,73,14,183,0,0,0
2491,183,183,73,191,38,0,0,0
2492,38,38,73,183,152,0,0,0
2493,152,152,73,69,108,0,0,0
2494,108,108,73,180,43,0,0,0
2495,43,43,73,11,190,0,0,0
2496,190,190,73,1,220,0,0,0
2497,220,220,73,163,226,0,0,0
2498,226,226,73,190,123,0,0,0
2499,123,123,73,74,47,0,0,0
2500,47,47,73,245,45,0,0,0
2501,45,45,73,165,93,0,0,0
2502,93,93,73,122,32,0,0,0
2503,32,32,73,165,173,0,0,0
2504,173,173,73,31,84,0,0,0
2505,84,84,73,157,42,0,0,0
2506,42,42,73,237,219,0,0,0
2507,219,219,73,103,159,0,0,0
2508,159,159,73,176,52,0,0,0
2509,52,52,73,24,205,0,0,0
2510,205,205,73,152,140,0,0,0
2511,140,140,73,103,7,0,0,0
2512,7,7,73,59,150,0,0,0
2513,150,150,73,92,130,0,0,0
2514,130,130,73,73,33,0,0,0
2515,33,33,73,249,224,0,0,0
2516,224,224,73,43,142,0,0,0
2517,142,142,73,179,112,0,0,0
2518,112,112,73,174,240,0,0,0
2519,240,240,73,98,105,0,0,0
2520,105,105,73,139,235,0,0,0
2521,235,235,73,183,108,0,0,0
2522,108,108,73,68,226,0,0,0
2523,226,226,73,220,146,0,0,0
2524,146,146,73,242,233,0,0,0
2525,233,233,73,241,94,0,0,0
2526,94,94,73,142,226,0,0,0
2527,226,226,73,173,129,0,0,0
2528,129,129,73,180,230,0,0,0
2529,230,230,73,177,88,0,0,0
2530,88,88,73,199,245,0,0,0
2531,245,245,73,157,126,0,0,0
2532,126,126,73,229,20,0,0,0
2533,20,20,73,70,184,0,0,0
2534,184,184,73,232,64,0,0,0
2535,64,64,73,226,223,0,0,0
2536,223,223,73,2,140,0,0,0
2537,140,140,73,8,62,0,0,0
2538,62,62,73,100,217,0,0,0
2539,217,217,73,228,102,0,0,0
2540,102,102,73,30,216,0,0,0
2541,216,216,73,245,125,0,0,0
2542,125,125,73,58,8,0,0,0
2543,8,8,73,15,199,0,0,0
2544,199,199,73,99,133,0,0,0
2545,133,133,73,112,62,0,0,0
2546,62,62,73,164,215,0,0,0
2547,215,215,73,233,94,0,0,0
2548,94,94,73,254,251,0,0,0
2549,251,251,73,117,142,0,0,0
2550,142,142,73,72,37,0,0,0
2551,37,37,73,112,222,0,0,0
2552,222,222,73,141,97,0,0,0
2553,97,97,73,246,254,0,0,0
2554,254,254,73,68,153,0,0,0
2555,153,153,73,30,45,0,0,0
2556,45,45,73,9,235,0,0,0
2557,235,235,73,28,164,0,0,0
2558,164,164,73,91,104,0,0,0
2559,104,104,73,255,5,0,0,0
2560,5,5,73,195,207,0,0,0
2561,207,207,73,86,120,0,0,0
2562,120,120,73,85,248,0,0,0
2563,248,248,73,8,113,0,0,0
2564,113,113,73,123,235,0,0,0
2565,235,235,73,236,124,0,0,0
2566,124,124,73,88,245,0,0,0
2567,245,245,73,25,160,0,0,0
2568,160,160,73,120,63,0,0,0
2569,63,63,73,176,246,0,0,0
2570,246,246,73,52,131,0,0,0
2571,131,131,73,203,36,0,0,0
2572,36,36,73,224,209,0,0,0
2573,209,209,73,179,118,0,0,0
2574,118,118,73,125,243,0,0,0
2575,243,243,73,189,138,0,0,0
2576,138,138,73,123,250,0,0,0
2577,250,250,73,229,123,0,0,0
2578,123,123,73,182,241,0,0,0
2579,241,241,73,25,99,0,0,0
2580,99,99,73,68,33,0,0,0
2581,33,33,73,65,7,0,0,0
2582,7,7,73,169,233,0,0,0
2583,233,233,73,25,110,0,0,0
2584,110,110,73,219,62,0,0,0
2585,62,62,73,110,210,0,0,0
2586,210,210,73,202,113,0,0,0
2587,113,113,73,39,236,0,0,0
2588,236,236,73,55,108,0,0,0
2589,108,108,73,243,30,0,0,0
2590,30,30,73,70,236,0,0,0
2591,236,236,73,175,206,0,0,0
2592,206,206,73,168,115,0,0,0
2593,115,115,73,89,223,0,0,0
2594,223,223,73,113,124,0,0,0
2595,124,124,73,153,7,0,0,0
2596,7,7,73,221,111,0,0,0
2597,111,111,73,117,26,0,0,0
2598,26,26,73,210,205,0,0,0
2599,205,205,73,80,113,0,0,0
2600,113,113,73,23,32,0,0,0
2601,32,32,73,152,221,0,0,0
2602,221,221,73,180,126,0,0,0
2603,126,126,73,164,243,0,0,0
2604,243,243,73,72,95,0,0,0
2605,95,95,73,7,250,0,0,0
2606,250,250,73,213,173,0,0,0
2607,173,173,73,253,78,0,0,0
2608,78,78,73,207,24,0,0,0
2609,24,24,73,12,195,0,0,0
2610,195,195,73,7,174,0,0,0
2611,174,174,73,154,32,0,0,0
2612,32,32,73,45,144,0,0,0
2613,144,144,73,177,59,0,0,0
2614,59,59,73,241,178,0,0,0
2615,178,178,73,213,101,0,0,0
2616,101,101,73,143,230,0,0,0
2617,230,230,73,81,78,0,0,0
2618,78,78,73,129,13,0,0,0
2619,13,13,73,123,195,0,0,0
2620,195,195,73,71,110,0,0,0
2621,110,110,73,111,39,0,0,0
2622,39,39,73,43,217,0,0,0
2623,217,217,73,21,142,0,0,0
2624,142,142,73,103,51,0,0,0
2625,51,51,73,65,121,0,0,0
2626,121,121,73,19,30,0,0,0
2627,30,30,73,212,209,0,0,0
2628,209,209,73,175,163,0,0,0
2629,163,163,73,234,28,0,0,0
2630,28,28,73,30,158,0,0,0
2631,158,158,73,205,82,0,0,0
2632,82,82,73,53,216,0,0,0
2633,216,216,73,164,115,0,0,0
2634,115,115,73,6,4,0,0,0
2635,4,4,73,218,200,0,0,0
2636,200,200,73,97,70,0,0,0
2637,70,70,73,238,233,0,0,0
2638,233,233,73,28,122,0,0,0
2639,122,122,73,155,88,0,0,0
2640,88,88,73,3,144,0,0,0
2641,144,144,73,17,220,0,0,0
2642,220,220,73,62,3,0,0,0
2643,3,3,73,9,237,0,0,0
2644,237,237,73,13,14,0,0,0
2645,14,14,73,136,220,0,0,0
2646,220,220,73,22,149,0,0,0
2647,149,149,73,111,79,0,0,0
2648,79,79,73,44,234,0,0,0
2649,234,234,73,107,143,0,0,0
2650,143,143,73,123,245,0,0,0
2651,245,245,73,23,144,0,0,0
2652,144,144,73,208,53,0,0,0
2653,53,53,73,153,216,0,0,0
2654,216,216,73,190,107,0,0,0
2655,107,107,73,39,177,0,0,0
2656,177,177,73,79,94,0,0,0
2657,94,94,73,56,245,0,0,0
2658,245,245,73,29,162,0,0,0
2659,162,162,73,147,250,0,0,0
2660,250,250,73,34,123,0,0,0
2661,123,123,73,69,247,0,0,0
2662,247,247,73,39,55,0,0,0
2663,55,55,73,20,197,0,0,0
2664,197,197,73,238,169,0,0,0
2665,169,169,73,124,154,0,0,0
2666,154,154,73,47,126,0,0,0
2667,126,126,73,141,15,0,0,0
2668,15,15,73,90,121,0,0,0
2669,121,121,73,116,24,0,0,0
2670,24,24,73,129,248,0,0,0
2671,248,248,73,237,153,0,0,0
2672,153,153,73,242,40,0,0,0
2673,40,40,73,177,225,0,0,0
2674,225,225,73,23,185,0,0,0
2675,185,185,73,201,54,0,0,0
2676,54,54,73,255,174,0,0,0
2677,174,174,73,247,87,0,0,0
2678,87,87,73,37,236,0,0,0
2679,236,236,73,38,145,0,0,0
2680,145,145,73,19,20,0,0,0
2681,20,20,73,169,226,0,0,0
2682,226,226,73,49,139,0,0,0
2683,139,139,73,118,54,0,0,0
2684,54,54,73,15,242,0,0,0
2685,242,242,73,254,171,0,0,0
2686,171,171,73,81,66,0,0,0
2687,66,66,73,155,213,0,0,0
2688,213,213,73,173,165,0,0,0
2689,165,165,73,17,94,0,0,0
2690,94,94,73,175,88,0,0,0
2691,88,88,73,74,231,0,0,0
2692,231,231,73,212,142,0,0,0
2693,142,142,73,246,104,0,0,0
2694,104,104,73,218,255,0,0,0
2695,255,255,73,17,110,0,0,0
2696,110,110,73,97,51,0,0,0
2697,51,51,73,80,229,0,0,0
2698,229,229,73,202,180,0,0,0
2699,180,180,73,197,81,0,0,0
2700,81,81,73,78,236,0,0,0
2701,236,236,73,226,145,0,0,0
2702,145,145,73,86,67,0,0,0
2703,67,67,73,150,19,0,0,0
2704,19,19,73,112,11,0,0,0
2705,11,11,73,197,223,0,0,0
2706,223,223,73,154,112,0,0,0
2707,112,112,73,213,47,0,0,0
2708,47,47,73,33,202,0,0,0
2709,202,202,73,149,103,0,0,0
2710,103,103,73,191,197,0,0,0
2711,197,197,73,224,11,0,0,0
2712,11,11,73,240,141,0,0,0
2713,141,141,73,251,75,0,0,0
2714,75,75,73,107,0,0,0,0
2715,0,0,73,66,7,0,0,0
2716,7,7,73,2,105,0,0,0
2717,105,105,73,209,148,0,0,0
2718,148,148,73,95,90,0,0,0
2719,90,90,73,32,34,0,0,0
2720,34,34,73,138,246,0,0,0
2721,246,246,73,179,88,0,0,0
2722,88,88,73,75,13,0,0,0
2723,13,13,73,255,26,0,0,0
2724,26,26,73,225,167,0,0,0
2725,167,167,73,39,61,0,0,0
2726,61,61,73,147,11,0,0,0
2727,11,11,73,197,199,0,0,0
2728,199,199,73,93,90,0,0,0
2729,90,90,73,186,214,0,0,0
2730,214,214,73,96,133,0,0,0
2731,133,133,73,43,134,0,0,0
2732,134,134,73,114,49,0,0,0
2733,49,49,73,45,7,0,0,0
2734,7,7,73,125,217,0,0,0
2735,217,217,73,168,152,0,0,0
2736,152,152,73,12,118,0,0,0
2737,118,118,73,16,5,0,0,0
2738,5,5,73,245,154,0,0,0
2739,154,154,73,96,88,0,0,0
2740,88,88,73,26,43,0,0,0
2741,43,43,73,222,20,0,0,0
2742,20,20,73,146,213,0,0,0
2743,213,213,73,183,141,0,0,0
2744,141,141,73,238,34,0,0,0
2745,34,34,73,100,170,0,0,0
2746,170,170,73,28,67,0,0,0
2747,67,67,73,209,192,0,0,0
2748,192,192,73,130,109,0,0,0
2749,109,109,73,198,18,0,0,0
2750,18,18,73,101,224,0,0,0
2751,224,224,73,142,117,0,0,0
2752,117,117,73,175,198,0,0,0
2753,198,198,73,4,65,0,0,0
2754,65,65,73,159,254,0,0,0
2755,254,254,73,203,141,0,0,0
2756,141,141,73,244,71,0,0,0
2757,71,71,73,131,179,0,0,0
2758,179,179,73,3,92,0,0,0
2759,92,92,73,63,245,0,0,0
2760,245,245,73,118,172,0,0,0
2761,172,172,73,220,61,0,0,0
2762,61,61,73,252,200,0,0,0
2763,200,200,73,86,103,0,0,0
2764,103,103,73,158,211,0,0,0
2765,211,211,73,78,59,0,0,0
2766,59,59,73,90,241,0,0,0
2767,241,241,73,187,182,0,0,0
2768,182,182,73,208,47,0,0,0
2769,47,47,73,118,171,0,0,0
2770,171,171,73,219,87,0,0,0
2771,87,87,73,23,223,0,0,0
2772,223,223,73,3,151,0,0,0
2773,151,151,73,180,123,0,0,0
2774,123,123,73,178,12,0,0,0
2775,12,12,73,114,187,0,0,0
2776,187,187,73,143,76,0,0,0
2777,76,76,73,11,225,0,0,0
2778,225,225,73,235,160,0,0,0
2779,160,160,73,103,63,0,0,0
2780,63,63,73,231,200,0,0,0
2781,200,200,73,60,176,0,0,0
2782,176,176,73,182,91,0,0,0
2783,91,91,73,231,248,0,0,0
2784,248,248,73,1,178,0,0,0
2785,178,178,73,255,91,0,0,0
2786,91,91,73,87,252,0,0,0
2787,252,252,73,132,145,0,0,0
2788,145,145,73,143,78,0,0,0
2789,78,78,73,55,44,0,0,0
2790,44,44,73,173,0,0,0,0
2791,0,0,73,71,163,0,0,0
2792,163,163,73,185,79,0,0,0
2793,79,79,73,26,231,0,0,0
2794,231,231,73,209,161,0,0,0
2795,161,161,73,96,56,0,0,0
2796,56,56,73,35,24,0,0,0
2797,24,24,73,201,215,0,0,0
2798,215,215,73,56,94,0,0,0
2799,94,94,73,6,24,0,0,0
2800,24,24,73,67,12,0,0,0
2801,12,12,73,46,181,0,0,0
2802,181,181,73,79,113,0,0,0
2803,113,113,73,114,251,0,0,0
2804,251,251,73,21,138,0,0,0
2805,138,138,73,244,114,0,0,0
2806,114,114,73,71,239,0,0,0
2807,239,239,73,190,140,0,0,0
2808,140,140,73,137,102,0,0,0
2809,102,102,73,165,56,0,0,0
2810,56,56,73,245,8,0,0,0
2811,8,8,73,112,226,0,0,0
2812,226,226,73,44,119,0,0,0
2813,119,119,73,243,223,0,0,0
2814,223,223,73,156,122,0,0,0
2815,122,122,73,75,0,0,0,0
2816,0,0,73,122,237,0,0,0
2817,237,237,73,95,101,0,0,0
2818,101,101,73,106,246,0,0,0
2819,246,246,73,37,131,0,0,0
2820,131,131,73,29,32,0,0,0
2821,32,32,73,132,191,0,0,0
2822,191,191,73,132,79,0,0,0
2823,79,79,73,171,19,0,0,0
2824,19,19,73,186,204,0,0,0
2825,204,204,73,142,136,0,0,0
2826,136,136,73,237,8,0,0,0
2827,8,8,73,35,190,0,0,0
2828,190,190,73,15,150,0,0,0
2829,150,150,73,207,18,0,0,0
2830,18,18,73,7,222,0,0,0
2831,222,222,73,12,180,0,0,0
2832,180,180,73,178,113,0,0,0
2833,113,113,73,165,10,0,0,0
2834,10,10,73,255,182,0,0,0
2835,182,182,73,45,113,0,0,0
2836,113,113,73,34,246,0,0,0
2837,246,246,73,94,90,0,0,0
2838,90,90,73,149,222,0,0,0
2839,222,222,73,55,111,0,0,0
2840,111,111,73,67,242,0,0,0
2841,242,242,73,221,92,0,0,0
2842,92,92,73,172,64,0,0,0
2843,64,64,73,234,12,0,0,0
2844,12,12,73,7,142,0,0,0
2845,142,142,73,165,7,0,0,0
2846,7,7,73,251,137,0,0,0
2847,137,137,73,199,95,0,0,0
2848,95,95,73,247,224,0,0,0
2849,224,224,73,60,155,0,0,0
2850,155,155,73,29,73,0,1,0
2851,73,73,73,136,67,0,0,0
2852,67,67,73,238,33,0,0,0
2853,33,33,73,124,190,0,0,0
2854,190,190,73,99,144,0,0,0
2855,144,144,73,63,47,0,0,0
2856,47,47,73,164,237,0,0,0
2857,237,237,73,206,168,0,0,0
2858,168,168,73,162,81,0,0,0
2859,81,81,73,213,39,0,0,0
2860,39,39,73,107,5,0,0,0
2861,5,5,73,76,187,0,0,0
2862,187,187,73,171,136,0,0,0
2863,136,136,73,68,102,0,0,0
2864,102,102,73,8,38,0,0,0
2865,38,38,73,90,195,0,0,0
2866,195,195,73,32,112,0,0,0
2867,112,112,73,10,3,0,0,0
2868,3,3,73,93,186,0,0,0
2869,186,186,73,141,106,0,0,0
2870,106,106,73,123,253,0,0,0
2871,253,253,73,239,127,0,0,0
2872,127,127,73,80,223,0,0,0
2873,223,223,73,237,122,0,0,0
2874,122,122,73,29,230,0,0,0
2875,230,230,73,19,160,0,0,0
2876,160,160,73,45,26,0,0,0
2877,26,26,73,156,181,0,0,0
2878,181,181,73,11,66,0,0,0
2879,66,66,73,190,221,0,0,0
2880,221,221,73,58,120,0,0,0
2881,120,120,73,71,234,0,0,0
2882,234,234,73,189,103,0,0,0
2883,103,103,73,38,16,0,0,0
2884,16,16,73,198,201,0,0,0
2885,201,201,73,11,143,0,0,0
2886,143,143,73,207,24,0,0,0
2887,24,24,73,55,24,1,0,0
2888,24,24,73,114,78,0,0,0
2889,78,78,73,48,31,0,0,0
2890,31,31,73,236,16,0,0,0
2891,16,16,73,188,203,0,0,0
2892,203,203,73,46,92,0,0,0
2893,92,92,73,141,72,0,0,0
2894,72,72,73,187,250,0,0,0
2895,250,250,73,115,98,0,0,0
2896,98,98,73,77,90,0,0,0
2897,90,90,73,142,20,0,0,0
2898,20,20,73,180,116,0,0,0
2899,116,116,73,58,51,0,0,0
2900,51,51,73,234,9,0,0,0
2901,9,9,73,138,144,0,0,0
2902,144,144,73,80,79,0,0,0
2903,79,79,73,204,236,0,0,0
2904,236,236,73,65,109,0,0,0
2905,109,109,73,34,254,0,0,0
2906,254,254,73,235,110,0,0,0
2907,110,110,73,205,13,0,0,0
2908,13,13,73,210,178,0,0,0
2909,178,178,73,205,65,0,0,0
2910,65,65,73,236,240,0,0,0
2911,240,240,73,37,131,0,0,0
2912,131,131,73,165,0,0,0,0
2913,0,0,73,193,242,0,0,0
2914,242,242,73,101,133,0,0,0
2915,133,133,73,132,211,0,0,0
2916,211,211,73,106,140,0,0,0
2917,140,140,73,251,17,0,0,0
2918,17,17,73,226,212,0,0,0
2919,212,212,73,250,115,0,0,0
2920,115,115,73,95,248,0,0,0
2921,248,248,73,83,163,0,0,0
2922,163,163,73,186,78,0,0,0
2923,78,78,73,48,50,0,0,0
2924,50,50,73,231,10,0,0,0
2925,10,10,73,181,232,0,0,0
2926,232,232,73,116,113,0,0,0
2927,113,113,73,194,12,0,0,0
2928,12,12,73,22,114,0,0,0
2929,114,114,73,171,87,0,0,0
2930,87,87,73,35,200,0,0,0
2931,200,200,73,229,100,0,0,0
2932,100,100,73,230,49,0,0,0
2933,49,49,73,51,158,0,0,0
2934,158,158,73,28,79,0,0,0
2935,79,79,73,131,59,0,0,0
2936,59,59,73,109,121,0,0,0
2937,121,121,73,23,197,0,0,0
2938,197,197,73,183,153,0,0,0
2939,153,153,73,169,21,0,0,0
2940,21,21,73,49,225,0,0,0
2941,225,225,73,209,114,0,0,0
2942,114,114,73,117,141,0,0,0
2943,141,141,73,164,121,0,0,0
2944,121,121,73,249,22,0,0,0
2945,22,22,73,12,185,0,0,0
2946,185,185,73,137,147,0,0,0
2947,147,147,73,95,50,0,0,0
2948,50,50,73,225,34,0,0,0
2949,34,34,73,199,9,0,0,0
2950,9,9,73,213,36,0,0,0
2951,36,36,73,15,191,0,0,0
2952,191,191,73,75,169,0,0,0
2953,169,169,73,203,155,0,0,0
2954,155,155,73,134,26,0,0,0
2955,26,26,73,57,199,0,0,0
2956,199,199,73,67,179,0,0,0
2957,179,179,73,69,156,0,0,0
2958,156,156,73,237,55,0,0,0
2959,55,55,73,217,169,0,0,0
2960,169,169,73,40,141,0,0,0
2961,141,141,73,111,62,0,0,0
2962,62,62,73,43,227,0,0,0
2963,227,227,73,95,193,0,0,0
2964,193,193,73,15,133,0,0,0
2965,133,133,73,78,85,0,0,0
2966,85,85,73,231,6,0,0,0
2967,6,6,73,201,5,0,0,0
2968,5,5,73,166,225,0,0,0
2969,225,225,73,183,240,0,0,0
2970,240,240,73,207,2,0,0,0
2971,2,2,73,237,186,0,0,0
2972,186,186,73,125,123,0,0,0
2973,123,123,73,61,31,0,0,0
2974,31,31,73,43,216,0,0,0
2975,216,216,73,64,162,0,0,0
2976,162,162,73,2,118,0,0,0
2977,118,118,73,165,161,0,0,0
2978,161,161,73,127,74,0,0,0
2979,74,74,73,105,235,0,0,0
2980,235,235,73,110,95,0,0,0
2981,95,95,73,148,41,0,0,0
2982,41,41,73,59,239,0,0,0
2983,239,239,73,12,225,0,0,0
2984,225,225,73,152,191,0,0,0
2985,191,191,73,223,86,0,0,0
2986,86,86,73,250,12,0,0,0
2987,12,12,73,113,234,0,0,0
2988,234,234,73,243,202,0,0,0
2989,202,202,73,156,111,0,0,0
2990,111,111,73,3,40,0,0,0
2991,40,40,73,233,96,0,0,0
2992,96,96,73,29,68,0,0,0
2993,68,68,73,30,79,0,0,0
2994,79,79,73,227,99,0,0,0
2995,99,99,73,241,63,0,0,0
2996,63,63,73,47,247,0,0,0
2997,247,247,73,116,142,0,0,0
2998,142,142,73,96,100,0,0,0
2999,100,100,73,150,7,0,0,0
3000,7,7,73,183,200,0,0,0
3001,200,200,73,98,179,0,0,0
3002,179,179,73,230,128,0,0,0
3003,128,128,73,204,17,0,0,0
3004,17,17,73,195,26,0,0,0
3005,26,26,73,106,12,0,0,0
3006,12,12,73,129,238,0,0,0
3007,238,238,73,72,127,0,0,0
3008,127,127,73,212,48,0,0,0
3009,48,48,73,139,222,0,0,0
3010,222,222,73,78,167,0,0,0
3011,167,167,73,215,36,0,0,0
3012,36,36,73,229,223,0,0,0
3013,223,223,73,174,163,0,0,0
3014,163,163,73,100,54,0,0,0
3015,54,54,73,252,247,0,0,0
3016,247,247,73,234,152,0,0,0
3017,152,152,73,244,15,0,0,0
3018,15,15,73,186,208,0,0,0
3019,208,208,73,100,116,0,0,0
3020,116,116,73,46,252,0,0,0
3021,252,252,73,174,188,0,0,0
3022,188,188,73,74,85,0,0,0
3023,85,85,73,121,63,0,0,0
3024,63,63,73,41,23,0,0,0
3025,23,23,73,231,52,0,0,0
3026,52,52,73,233,4,0,0,0
3027,4,4,73,164,25,0,0,0
3028,25,25,73,108,192,0,0,0
3029,192,192,73,251,93,0,0,0
3030,93,93,73,30,63,0,0,0
3031,63,63,73,2,236,0,0,0
3032,236,236,73,217,141,0,0,0
3033,141,141,73,241,54,0,0,0
3034,54,54,73,89,4,0,0,0
3035,4,4,73,68,3,0,0,0
3036,3,3,73,167,255,0,0,0
3037,255,255,73,37,191,0,0,0
3038,191,191,73,53,161,0,0,0
3039,161,161,73,139,96,0,0,0
3040,96,96,73,101,20,0,0,0
3041,20,20,73,38,222,0,0,0
3042,222,222,73,130,177,0,0,0
3043,177,177,73,215,111,0,0,0
3044,111,111,73,37,209,0,0,0
3045,209,209,73,211,147,0,0,0
3046,147,147,73,94,11,0,0,0
3047,11,11,73,158,198,0,0,0
3048,198,198,73,253,132,0,0,0
3049,132,132,73,246,35,0,0,0
3050,35,35,73,175,206,0,0,0
3051,206,206,73,115,93,0,0,0
3052,93,93,73,138,20,0,0,0
3053,20,20,73,241,198,0,0,0
3054,198,198,73,189,150,0,0,0
3055,150,150,73,225,57,0,0,0
3056,57,57,73,87,244,0,0,0
3057,244,244,73,23,237,0,0,0
3058,237,237,73,120,154,0,0,0
3059,154,154,73,62,16,0,0,0
3060,16,16,73,149,228,0,0,0
3061,228,228,73,226,184,0,0,0
3062,184,184,73,224,91,0,0,0
3063,91,91,73,127,0,0,0,0
3064,0,0,73,150,119,0,0,0
3065,119,119,73,230,73,0,1,0
3066,73,73,73,22,189,0,0,0
3067,189,189,73,182,55,0,0,0
3068,55,55,73,58,237,0,0,0
3069,237,237,73,46,172,0,0,0
3070,172,172,73,87,124,0,0,0
3071,124,124,73,116,35,0,0,0
3072,35,35,73,127,223,0,0,0
3073,223,223,73,77,165,0,0,0
3074,165,165,73,60,104,0,0,0
3075,104,104,73,203,58,0,0,0
3076,58,58,73,250,211,0,0,0
3077,211,211,73,195,124,0,0,0
3078,124,124,73,170,247,0,0,0
3079,247,247,73,250,107,0,0,0
3080,107,107,73,111,248,0,0,0
3081,248,248,73,0,134,0,0,0
3082,134,134,73,205,170,0,0,0
3083,170,170,73,182,71,0,0,0
3084,71,71,73,173,226,0,0,0
3085,226,226,73,160,102,0,0,0
3086,102,102,73,208,247,0,0,0
3087,247,247,73,182,117,0,0,0
3088,117,117,73,33,23,0,0,0
3089,23,23,73,161,216,0,0,0
3090,216,216,73,210,186,0,0,0
3091,186,186,73,2,81,0,0,0
3092,81,81,73,131,122,0,0,0
3093,122,122,73,165,72,0,0,0
3094,72,72,73,75,231,0,0,0
3095,231,231,73,100,165,0,0,0
3096,165,165,73,5,58,0,0,0
3097,58,58,73,241,152,0,0,0
3098,152,152,73,39,42,0,0,0
3099,42,42,73,93,177,0,0,0
3100,177,177,73,102,143,0,0,0
3101,143,143,73,18,255,0,0,0
3102,255,255,73,105,71,0,0,0
3103,71,71,73,30,214,0,0,0
3104,214,214,73,208,123,0,0,0
3105,123,123,73,210,205,0,0,0
3106,205,205,73,189,61,0,0,0
3107,61,61,73,164,198,0,0,0
3108,198,198,73,177,76,0,0,0
3109,76,76,73,223,227,0,0,0
3110,227,227,73,206,134,0,0,0
3111,134,134,73,44,43,0,0,0
3112,43,43,73,235,219,0,0,0
3113,219,219,73,192,65,0,0,0
3114,65,65,73,76,187,0,0,0
3115,187,187,73,12,107,0,0,0
3116,107,107,73,123,38,0,0,0
3117,38,38,73,65,213,0,0,0
3118,213,213,73,84,118,0,0,0
3119,118,118,73,14,54,0,0,0
3120,54,54,73,180,152,0,0,0
3121,152,152,73,204,179,0,0,0
3122,179,179,73,230,28,0,0,0
3123,28,28,73,54,193,0,0,0
3124,193,193,73,50,138,0,0,0
3125,138,138,73,66,251,0,0,0
3126,251,251,73,108,123,0,0,0
3127,123,123,73,163,148,0,0,0
3128,148,148,73,213,41,0,0,0
3129,41,41,73,61,165,0,0,0
3130,165,165,73,207,99,0,0,0
3131,99,99,73,128,173,0,0,0
3132,173,173,73,187,129,0,0,0
3133,129,129,73,197,220,0,0,0
3134,220,220,73,196,99,0,0,0
3135,99,99,73,54,6,0,0,0
3136,6,6,73,204,141,0,0,0
3137,141,141,73,48,56,0,0,0
3138,56,56,73,228,197,0,0,0
3139,197,197,73,110,92,0,0,0
3140,92,92,73,224,249,0,0,0
3141,249,249,73,51,158,0,0,0
3142,158,158,73,184,67,0,0,0
3143,67,67,73,134,161,0,0,0
3144,161,161,73,18,60,0,0,0
3145,60,60,73,209,227,0,0,0
3146,227,227,73,253,37,0,0,0
3147,37,37,73,174,212,0,0,0
3148,212,212,73,85,22,0,0,0
3149,22,22,73,31,179,0,0,0
3150,179,179,73,156,41,0,0,0
3151,41,41,73,208,145,0,0,0
3152,145,145,73,138,20,0,0,0
3153,20,20,73,20,173,0,0,0
3154,173,173,73,218,126,0,0,0
3155,126,126,73,2,227,0,0,0
3156,227,227,73,35,176,0,0,0
3157,176,176,73,106,87,0,0,0
3158,87,87,73,65,181,0,0,0
3159,181,181,73,34,145,0,0,0
3160,145,145,73,83,57,0,0,0
3161,57,57,73,43,252,0,0,0
3162,252,252,73,48,200,0,0,0
3163,200,200,73,170,16,0,0,0
3164,16,16,73,234,203,0,0,0
