trial,tsc,delta,low8,low16
27041,3766269079293,83,253,28413
27042,3766269079376,83,80,28496
27043,3766269079460,84,164,28580
27044,3766269079545,85,249,28665
27045,3766269079626,81,74,28746
27046,3766269079712,86,160,28832
27047,3766269079791,79,239,28911
27048,3766269079876,85,68,28996
27049,3766269079960,84,152,29080
27050,3766269080041,81,233,29161
27051,3766269080126,85,62,29246
27052,3766269080206,80,142,29326
27053,3766269080293,87,229,29413
27054,3766269080376,83,56,29496
27055,3766269080460,84,140,29580
27056,3766269080539,79,219,29659
27057,3766269080624,85,48,29744
27058,3766269080708,84,132,29828
27059,3766269080789,81,213,29909
27060,3766269080874,85,42,29994
27061,3766269080958,84,126,30078
27062,3766269081039,81,207,30159
27063,3766269081126,87,38,30246
27064,3766269081210,84,122,30330
27065,3766269081291,81,203,30411
27066,3766269081374,83,30,30494
27067,3766269081457,83,113,30577
27068,3766269081539,82,195,30659
27069,3766269081624,85,24,30744
27070,3766269081707,83,107,30827
27071,3766269081789,82,189,30909
27072,3766269081874,85,18,30994
27073,3766269081959,85,103,31079
27074,3766269082039,80,183,31159
27075,3766269082122,83,10,31242
27076,3766269082207,85,95,31327
27077,3766269082289,82,177,31409
27078,3766269082372,83,4,31492
27079,3766269082457,85,89,31577
27080,3766269082539,82,171,31659
27081,3766269082624,85,0,31744
27082,3766269082703,79,79,31823
27083,3766269082787,84,163,31907
27084,3766269082868,81,244,31988
27085,3766269082953,85,73,32073
27086,3766269083037,84,157,32157
27087,3766269083120,83,240,32240
27088,3766269083205,85,69,32325
27089,3766269083289,84,153,32409
27090,3766269083372,83,236,32492
27091,3766269083451,79,59,32571
27092,3766269083536,85,144,32656
27093,3766269083620,84,228,32740
27094,3766269083705,85,57,32825
27095,3766269083784,79,136,32904
27096,3766269083870,86,222,32990
27097,3766269083955,85,51,33075
27098,3766269084036,81,132,33156
27099,3766269084122,86,218,33242
27100,3766269084205,83,45,33325
27101,3766269084290,85,130,33410
27102,3766269084370,80,210,33490
27103,3766269084453,83,37,33573
27104,3766269084534,81,118,33654
27105,3766269084620,86,204,33740
27106,3766269084701,81,29,33821
27107,3766269084786,85,114,33906
27108,3766269084870,84,198,33990
27109,3766269084949,79,21,34069
27110,3766269085034,85,106,34154
27111,3766269085118,84,190,34238
27112,3766269085199,81,15,34319
27113,3766269085284,85,100,34404
27114,3766269085368,84,184,34488
27115,3766269085449,81,9,34569
27116,3766269085536,87,96,34656
27117,3766269085620,84,180,34740
27118,3766269085701,81,5,34821
27119,3766269085784,83,88,34904
27120,3766269085867,83,171,34987
27121,3766269085949,82,253,35069
27122,3766269086034,85,82,35154
27123,3766269086117,83,165,35237
27124,3766269086201,84,249,35321
27125,3766269086284,83,76,35404
27126,3766269086363,79,155,35483
27127,3766269086449,86,241,35569
27128,3766269086532,83,68,35652
27129,3766269086613,81,149,35733
27130,3766269086699,86,235,35819
27131,3766269086782,83,62,35902
27132,3766269086863,81,143,35983
27133,3766269086949,86,229,36069
27134,3766269087034,85,58,36154
27135,3766269096224,9190,32,45344
27136,3766269096307,83,115,45427
27137,3766269096393,86,201,45513
27138,3766269096472,79,24,45592
27139,3766269096551,79,103,45671
27140,3766269096634,83,186,45754
27141,3766269096712,78,8,45832
27142,3766269096795,83,91,45915
27143,3766269096876,81,172,45996
27144,3766269096953,77,249,46073
27145,3766269097037,84,77,46157
27146,3766269097120,83,160,46240
27147,3766269097197,77,237,46317
27148,3766269097281,84,65,46401
27149,3766269097358,77,142,46478
27150,3766269097443,85,227,46563
27151,3766269097522,79,50,46642
27152,3766269097604,82,132,46724
27153,3766269097683,79,211,46803
27154,3766269097762,79,34,46882
27155,3766269097844,82,116,46964
27156,3766269097927,83,199,47047
27157,3766269098004,77,20,47124
27158,3766269098087,83,103,47207
27159,3766269098167,80,183,47287
27160,3766269098248,81,8,47368
27161,3766269098329,81,89,47449
27162,3766269098415,86,175,47535
27163,3766269098500,85,4,47620
27164,3766269098579,79,83,47699
27165,3766269098663,84,167,47783
27166,3766269098744,81,248,47864
27167,3766269098829,85,77,47949
27168,3766269098913,84,161,48033
27169,3766269098994,81,242,48114
27170,3766269099081,87,73,48201
27171,3766269099162,81,154,48282
27172,3766269099244,82,236,48364
27173,3766269099329,85,65,48449
27174,3766269099412,83,148,48532
27175,3766269099494,82,230,48614
27176,3766269099579,85,59,48699
27177,3766269099660,81,140,48780
27178,3766269099746,86,226,48866
27179,3766269099829,83,53,48949
27180,3766269099908,79,132,49028
27181,3766269099992,84,216,49112
27182,3766269100075,83,43,49195
27183,3766269100160,85,128,49280
27184,3766269100242,82,210,49362
27185,3766269100327,85,39,49447
27186,3766269100406,79,118,49526
27187,3766269100490,84,202,49610
27188,3766269100575,85,31,49695
27189,3766269100654,79,110,49774
27190,3766269100740,86,196,49860
27191,3766269100821,81,21,49941
27192,3766269100908,87,108,50028
27193,3766269100989,81,189,50109
27194,3766269101071,82,15,50191
27195,3766269101156,85,100,50276
27196,3766269101239,83,183,50359
27197,3766269101321,82,9,50441
27198,3766269101406,85,94,50526
27199,3766269101487,81,175,50607
27200,3766269101573,86,5,50693
27201,3766269101656,83,88,50776
27202,3766269101735,79,167,50855
27203,3766269101821,86,253,50941
27204,3766269101902,81,78,51022
27205,3766269101987,85,163,51107
27206,3766269102067,80,243,51187
27207,3766269102154,87,74,51274
27208,3766269102237,83,157,51357
27209,3766269102317,80,237,51437
27210,3766269102402,85,66,51522
27211,3766269102481,79,145,51601
27212,3766269102567,86,231,51687
27213,3766269102650,83,58,51770
27214,3766269102735,85,143,51855
27215,3766269102812,77,220,51932
27216,3766269102896,84,48,52016
27217,3766269102981,85,133,52101
27218,3766269103064,83,216,52184
27219,3766269103148,84,44,52268
27220,3766269103227,79,123,52347
27221,3766269103312,85,208,52432
27222,3766269103394,82,34,52514
27223,3766269103477,83,117,52597
27224,3766269103562,85,202,52682
27225,3766269103644,82,28,52764
27226,3766269103729,85,113,52849
27227,3766269103808,79,192,52928
27228,3766269103892,84,20,53012
27229,3766269103977,85,105,53097
27230,3766269104056,79,184,53176
27231,3766269104142,86,14,53262
27232,3766269104225,83,97,53345
27233,3766269104310,85,182,53430
27234,3766269104387,77,3,53507
27235,3766269104473,86,89,53593
27236,3766269104556,83,172,53676
27237,3766269104639,83,255,53759
27238,3766269104721,82,81,53841
27239,3766269104806,85,166,53926
27240,3766269104885,79,245,54005
27241,3766269104971,86,75,54091
27242,3766269105052,81,156,54172
27243,3766269105137,85,241,54257
27244,3766269105219,82,67,54339
27245,3766269105304,85,152,54424
27246,3766269105387,83,235,54507
27247,3766269105467,80,59,54587
27248,3766269105552,85,144,54672
27249,3766269105635,83,227,54755
27250,3766269105717,82,53,54837
27251,3766269105802,85,138,54922
27252,3766269105881,79,217,55001
27253,3766269105969,88,49,55089
27254,3766269106050,81,130,55170
27255,3766269106133,83,213,55253
27256,3766269106212,79,36,55332
27257,3766269106298,86,122,55418
27258,3766269106379,81,203,55499
27259,3766269106466,87,34,55586
27260,3766269106546,80,114,55666
27261,3766269106629,83,197,55749
27262,3766269106714,85,26,55834
27263,3766269106796,82,108,55916
27264,3766269106879,83,191,55999
27265,3766269106960,81,16,56080
27266,3766269107046,86,102,56166
27267,3766269107125,79,181,56245
27268,3766269107210,85,10,56330
27269,3766269107292,82,92,56412
27270,3766269107377,85,177,56497
27271,3766269107456,79,0,56576
27272,3766269107544,88,88,56664
27273,3766269107625,81,169,56745
27274,3766269107708,83,252,56828
27275,3766269107791,83,79,56911
27276,3766269107873,82,161,56993
27277,3766269107954,81,242,57074
27278,3766269108041,87,73,57161
27279,3766269108121,80,153,57241
27280,3766269108204,83,236,57324
27281,3766269108289,85,65,57409
27282,3766269108371,82,147,57491
27283,3766269108452,81,228,57572
27284,3766269108537,85,57,57657
27285,3766269108617,80,137,57737
27286,3766269108702,85,222,57822
27287,3766269108785,83,49,57905
27288,3766269108867,82,131,57987
27289,3766269108952,85,216,58072
27290,3766269109035,83,43,58155
27291,3766269109119,84,127,58239
27292,3766269109200,81,208,58320
27293,3766269109283,83,35,58403
27294,3766269109366,83,118,58486
27295,3766269109448,82,200,58568
27296,3766269109533,85,29,58653
27297,3766269109614,81,110,58734
27298,3766269109700,86,196,58820
27299,3766269109779,79,19,58899
27300,3766269109864,85,104,58984
27301,3766269109946,82,186,59066
27302,3766269110029,83,13,59149
27303,3766269110110,81,94,59230
27304,3766269110196,86,180,59316
27305,3766269110275,79,3,59395
27306,3766269110360,85,88,59480
27307,3766269110442,82,170,59562
27308,3766269110527,85,255,59647
27309,3766269110610,83,82,59730
27310,3766269110694,84,166,59814
27311,3766269110777,83,249,59897
27312,3766269110856,79,72,59976
27313,3766269110941,85,157,60061
27314,3766269111023,82,239,60143
27315,3766269111108,85,68,60228
27316,3766269111191,83,151,60311
27317,3766269111275,84,235,60395
27318,3766269111358,83,62,60478
27319,3766269111437,79,141,60557
27320,3766269111521,84,225,60641
27321,3766269111604,83,52,60724
27322,3766269111689,85,137,60809
27323,3766269111771,82,219,60891
27324,3766269111856,85,48,60976
27325,3766269111939,83,131,61059
27326,3766269112019,80,211,61139
27327,3766269112104,85,40,61224
27328,3766269112183,79,119,61303
27329,3766269112269,86,205,61389
27330,3766269112350,81,30,61470
27331,3766269112437,87,117,61557
27332,3766269112521,84,201,61641
27333,3766269112604,83,28,61724
27334,3766269112689,85,113,61809
27335,3766269112773,84,197,61893
27336,3766269112856,83,24,61976
27337,3766269112941,85,109,62061
27338,3766269113018,77,186,62138
27339,3766269113104,86,16,62224
27340,3766269113187,83,99,62307
27341,3766269113270,83,182,62390
27342,3766269113352,82,8,62472
27343,3766269113437,85,93,62557
27344,3766269113522,85,178,62642
27345,3766269113602,80,2,62722
27346,3766269113685,83,85,62805
27347,3766269113766,81,166,62886
27348,3766269113848,82,248,62968
27349,3766269113935,87,79,63055
27350,3766269114018,83,162,63138
27351,3766269114098,80,242,63218
27352,3766269114183,85,71,63303
27353,3766269114266,83,154,63386
27354,3766269114348,82,236,63468
27355,3766269114433,85,65,63553
27356,3766269114512,79,144,63632
27357,3766269114600,88,232,63720
27358,3766269114681,81,57,63801
27359,3766269114764,83,140,63884
27360,3766269114843,79,219,63963
27361,3766269114929,86,49,64049
27362,3766269115010,81,130,64130
27363,3766269115097,87,217,64217
27364,3766269115181,84,45,64301
27365,3766269115260,79,124,64380
27366,3766269115345,85,209,64465
27367,3766269115427,82,35,64547
27368,3766269115510,83,118,64630
27369,3766269115591,81,199,64711
27370,3766269115677,86,29,64797
27371,3766269115762,85,114,64882
27372,3766269115841,79,193,64961
27373,3766269115925,84,21,65045
27374,3766269116010,85,106,65130
27375,3766269116089,79,185,65209
27376,3766269116175,86,15,65295
27377,3766269116256,81,96,65376
27378,3766269116343,87,183,65463
27379,3766269116424,81,8,8
27380,3766269116506,82,90,90
27381,3766269116591,85,175,175
27382,3766269116674,83,2,258
27383,3766269116756,82,84,340
27384,3766269116841,85,169,425
27385,3766269116924,83,252,508
27386,3766269117008,84,80,592
27387,3766269117091,83,163,675
27388,3766269117170,79,242,754
27389,3766269117256,86,72,840
27390,3766269117337,81,153,921
27391,3766269117422,85,238,1006
27392,3766269117502,80,62,1086
27393,3766269117589,87,149,1173
27394,3766269117672,83,232,1256
27395,3766269117752,80,56,1336
27396,3766269117837,85,141,1421
27397,3766269117916,79,220,1500
27398,3766269118002,86,50,1586
27399,3766269118087,85,135,1671
27400,3766269118166,79,214,1750
27401,3766269118254,88,46,1838
27402,3766269118335,81,127,1919
27403,3766269118418,83,210,2002
27404,3766269118501,83,37,2085
27405,3766269118583,82,119,2167
27406,3766269118668,85,204,2252
27407,3766269118749,81,29,2333
27408,3766269118835,86,115,2419
27409,3766269118914,79,194,2498
27410,3766269118999,85,23,2583
27411,3766269119081,82,105,2665
27412,3766269119164,83,188,2748
27413,3766269119249,85,17,2833
27414,3766269119329,80,97,2913
27415,3766269119416,87,184,3000
27416,3766269119499,83,11,3083
27417,3766269119579,80,91,3163
27418,3766269119664,85,176,3248
27419,3766269119747,83,3,3331
27420,3766269119829,82,85,3413
27421,3766269119914,85,170,3498
27422,3766269119993,79,249,3577
27423,3766269120081,88,81,3665
27424,3766269120164,83,164,3748
27425,3766269120243,79,243,3827
27426,3766269120328,85,72,3912
27427,3766269120412,84,156,3996
27428,3766269120495,83,239,4079
27429,3766269120578,83,66,4162
27430,3766269120660,82,148,4244
27431,3766269120745,85,233,4329
27432,3766269120830,85,62,4414
27433,3766269120910,80,142,4494
27434,3766269120993,83,225,4577
27435,3766269121074,81,50,4658
27436,3766269121160,86,136,4744
27437,3766269121243,83,219,4827
27438,3766269121324,81,44,4908
27439,3766269121410,86,130,4994
27440,3766269121489,79,209,5073
27441,3766269121574,85,38,5158
27442,3766269121658,84,122,5242
27443,3766269121739,81,203,5323
27444,3766269121824,85,32,5408
27445,3766269121908,84,116,5492
27446,3766269121991,83,199,5575
27447,3766269122076,85,28,5660
27448,3766269122157,81,109,5741
27449,3766269122239,82,191,5823
27450,3766269122324,85,20,5908
27451,3766269122407,83,103,5991
27452,3766269122489,82,185,6073
27453,3766269122574,85,14,6158
27454,3766269122657,83,97,6241
27455,3766269122741,84,181,6325
27456,3766269122824,83,8,6408
27457,3766269122903,79,87,6487
27458,3766269122989,86,173,6573
27459,3766269123072,83,0,6656
27460,3766269123153,81,81,6737
27461,3766269123239,86,167,6823
27462,3766269123320,81,248,6904
27463,3766269123405,85,77,6989
27464,3766269123489,84,161,7073
27465,3766269123568,79,240,7152
27466,3766269123653,85,69,7237
27467,3766269123735,82,151,7319
27468,3766269123820,85,236,7404
27469,3766269123903,83,63,7487
27470,3766269123987,84,147,7571
27471,3766269124070,83,230,7654
27472,3766269124155,85,59,7739
27473,3766269124232,77,136,7816
27474,3766269124318,86,222,7902
27475,3766269124401,83,49,7985
27476,3766269124484,83,132,8068
27477,3766269124566,82,214,8150
27478,3766269124651,85,43,8235
27479,3766269124736,85,128,8320
27480,3766269124820,84,212,8404
27481,3766269124899,79,35,8483
27482,3766269124984,85,120,8568
27483,3766269125068,84,204,8652
27484,3766269125151,83,31,8735
27485,3766269125232,81,112,8816
27486,3766269125318,86,198,8902
27487,3766269125401,83,25,8985
27488,3766269125486,85,110,9070
27489,3766269125568,82,192,9152
27490,3766269125653,85,21,9237
27491,3766269125732,79,100,9316
27492,3766269125816,84,184,9400
27493,3766269125901,85,13,9485
27494,3766269125980,79,92,9564
27495,3766269126066,86,178,9650
27496,3766269126147,81,3,9731
27497,3766269126234,87,90,9818
27498,3766269126315,81,171,9899
27499,3766269126397,82,253,9981
27500,3766269126480,83,80,10064
27501,3766269126563,83,163,10147
27502,3766269126645,82,245,10229
27503,3766269126730,85,74,10314
27504,3766269126815,85,159,10399
27505,3766269126895,80,239,10479
27506,3766269126978,83,66,10562
27507,3766269127063,85,151,10647
27508,3766269127145,82,233,10729
27509,3766269127228,83,60,10812
27510,3766269127313,85,145,10897
27511,3766269127395,82,227,10979
27512,3766269127480,85,56,11064
27513,3766269127563,83,139,11147
27514,3766269127643,80,219,11227
27515,3766269127728,85,48,11312
27516,3766269127811,83,131,11395
27517,3766269127893,82,213,11477
27518,3766269127978,85,42,11562
27519,3766269128061,83,125,11645
27520,3766269128145,84,209,11729
27521,3766269128228,83,36,11812
27522,3766269128313,85,121,11897
27523,3766269128394,81,202,11978
27524,3766269128476,82,28,12060
27525,3766269128561,85,113,12145
27526,3766269128644,83,196,12228
27527,3766269128726,82,22,12310
27528,3766269128811,85,107,12395
27529,3766269128894,83,190,12478
27530,3766269128978,84,18,12562
27531,3766269129061,83,101,12645
27532,3766269129140,79,180,12724
27533,3766269129226,86,10,12810
27534,3766269129309,83,93,12893
27535,3766269129390,81,174,12974
27536,3766269129476,86,4,13060
27537,3766269129557,81,85,13141
27538,3766269129642,85,170,13226
27539,3766269129726,84,254,13310
27540,3766269129805,79,77,13389
27541,3766269129890,85,162,13474
27542,3766269129972,82,244,13556
27543,3766269130057,85,73,13641
27544,3766269130140,83,156,13724
27545,3766269130224,84,240,13808
27546,3766269130307,83,67,13891
27547,3766269130392,85,152,13976
27548,3766269130473,81,233,14057
27549,3766269130555,82,59,14139
27550,3766269130640,85,144,14224
27551,3766269130719,79,223,14303
27552,3766269130805,86,53,14389
27553,3766269130890,85,138,14474
27554,3766269130973,83,221,14557
27555,3766269131057,84,49,14641
27556,3766269131140,83,132,14724
27557,3766269131219,79,211,14803
27558,3766269131305,86,41,14889
27559,3766269131386,81,122,14970
27560,3766269131471,85,207,15055
27561,3766269131551,80,31,15135
27562,3766269131638,87,118,15222
27563,3766269131721,83,201,15305
27564,3766269131801,80,25,15385
27565,3766269131886,85,110,15470
27566,3766269131969,83,193,15553
27567,3766269132051,82,19,15635
27568,3766269132136,85,104,15720
27569,3766269132219,83,187,15803
27570,3766269132303,84,15,15887
27571,3766269132386,83,98,15970
27572,3766269132471,85,183,16055
27573,3766269132548,77,4,16132
27574,3766269132634,86,90,16218
27575,3766269132719,85,175,16303
27576,3766269132798,79,254,16382
27577,3766269132884,86,84,16468
27578,3766269132969,85,169,16553
27579,3766269133050,81,250,16634
27580,3766269133136,86,80,16720
27581,3766269133219,83,163,16803
27582,3766269133298,79,242,16882
27583,3766269133384,86,72,16968
27584,3766269133467,83,155,17051
27585,3766269133548,81,236,17132
27586,3766269133634,86,66,17218
27587,3766269133717,83,149,17301
27588,3766269133798,81,230,17382
27589,3766269133884,86,60,17468
27590,3766269133969,85,145,17553
27591,3766269134048,79,224,17632
27592,3766269134132,84,52,17716
27593,3766269134217,85,137,17801
27594,3766269134300,83,220,17884
27595,3766269134382,82,46,17966
27596,3766269134467,85,131,18051
27597,3766269134550,83,214,18134
27598,3766269134634,84,42,18218
27599,3766269134717,83,125,18301
27600,3766269134802,85,210,18386
27601,3766269134879,77,31,18463
27602,3766269134965,86,117,18549
27603,3766269135048,83,200,18632
27604,3766269135131,83,27,18715
27605,3766269135215,84,111,18799
27606,3766269135296,81,192,18880
27607,3766269135383,87,23,18967
27608,3766269135467,84,107,19051
27609,3766269135550,83,190,19134
27610,3766269135629,79,13,19213
27611,3766269135715,86,99,19299
27612,3766269135798,83,182,19382
27613,3766269135879,81,7,19463
27614,3766269135965,86,93,19549
27615,3766269136048,83,176,19632
27616,3766269136133,85,5,19717
27617,3766269136215,82,87,19799
27618,3766269136300,85,172,19884
27619,3766269136383,83,255,19967
27620,3766269136463,80,79,20047
27621,3766269136548,85,164,20132
27622,3766269136631,83,247,20215
27623,3766269136713,82,73,20297
27624,3766269136798,85,158,20382
27625,3766269136881,83,241,20465
27626,3766269136965,84,69,20549
27627,3766269137048,83,152,20632
27628,3766269137133,85,237,20717
27629,3766269137214,81,62,20798
27630,3766269137296,82,144,20880
27631,3766269137381,85,229,20965
27632,3766269137460,79,52,21044
27633,3766269137546,86,138,21130
27634,3766269137631,85,223,21215
27635,3766269137714,83,50,21298
27636,3766269137798,84,134,21382
27637,3766269137881,83,217,21465
27638,3766269137966,85,46,21550
27639,3766269138046,80,126,21630
27640,3766269138129,83,209,21713
27641,3766269138214,85,38,21798
27642,3766269138296,82,120,21880
27643,3766269138379,83,203,21963
27644,3766269138464,85,32,22048
27645,3766269138548,84,116,22132
27646,3766269138629,81,197,22213
27647,3766269187052,48423,236,5100
27648,3766269187143,91,71,5191
27649,3766269187228,85,156,5276
27650,3766269187310,82,238,5358
27651,3766269187393,83,65,5441
27652,3766269187478,85,150,5526
27653,3766269187560,82,232,5608
27654,3766269187645,85,61,5693
27655,3766269187724,79,140,5772
27656,3766269187808,84,224,5856
27657,3766269187893,85,53,5941
27658,3766269187972,79,132,6020
27659,3766269188058,86,218,6106
27660,3766269188139,81,43,6187
27661,3766269188226,87,130,6274
27662,3766269188307,81,211,6355
27663,3766269188389,82,37,6437
27664,3766269188474,85,122,6522
27665,3766269188553,79,201,6601
27666,3766269188637,84,29,6685
27667,3766269188722,85,114,6770
27668,3766269188807,85,199,6855
27669,3766269188887,80,23,6935
27670,3766269188970,83,106,7018
27671,3766269189051,81,187,7099
27672,3766269189137,86,17,7185
27673,3766269189218,81,98,7266
27674,3766269189303,85,183,7351
27675,3766269189383,80,7,7431
27676,3766269189468,85,92,7516
27677,3766269189551,83,175,7599
27678,3766269189633,82,1,7681
27679,3766269189718,85,86,7766
27680,3766269189801,83,169,7849
27681,3766269189885,84,253,7933
27682,3766269189968,83,80,8016
27683,3766269190053,85,165,8101
27684,3766269190134,81,246,8182
27685,3766269190216,82,72,8264
27686,3766269190301,85,157,8349
27687,3766269190384,83,240,8432
27688,3766269190466,82,66,8514
27689,3766269190551,85,151,8599
27690,3766269190632,81,232,8680
27691,3766269190718,86,62,8766
27692,3766269190801,83,145,8849
27693,3766269190880,79,224,8928
27694,3766269190966,86,54,9014
27695,3766269191047,81,135,9095
27696,3766269191132,85,220,9180
27697,3766269191212,80,44,9260
27698,3766269191299,87,131,9347
27699,3766269191382,83,214,9430
27700,3766269191462,80,38,9510
27701,3766269191547,85,123,9595
27702,3766269191630,83,206,9678
27703,3766269191712,82,32,9760
27704,3766269191797,85,117,9845
27705,3766269191876,79,196,9924
27706,3766269191964,88,28,10012
27707,3766269192045,81,109,10093
27708,3766269192128,83,192,10176
27709,3766269192211,83,19,10259
27710,3766269192293,82,101,10341
27711,3766269192378,85,186,10426
27712,3766269192459,81,11,10507
27713,3766269192545,86,97,10593
27714,3766269192628,83,180,10676
27715,3766269192707,79,3,10755
27716,3766269192793,86,89,10841
27717,3766269192874,81,170,10922
27718,3766269192959,85,255,11007
27719,3766269193043,84,83,11091
27720,3766269193124,81,164,11172
27721,3766269193209,85,249,11257
27722,3766269193289,80,73,11337
27723,3766269193374,85,158,11422
27724,3766269193457,83,241,11505
27725,3766269193539,82,67,11587
27726,3766269193624,85,152,11672
27727,3766269193703,79,231,11751
27728,3766269193788,85,60,11836
27729,3766269193870,82,142,11918
27730,3766269193953,83,225,12001
27731,3766269194036,83,52,12084
27732,3766269194118,82,134,12166
27733,3766269194203,85,219,12251
27734,3766269194288,85,48,12336
27735,3766269194368,80,128,12416
27736,3766269194451,83,211,12499
27737,3766269194532,81,36,12580
27738,3766269194618,86,122,12666
27739,3766269194699,81,203,12747
27740,3766269194784,85,32,12832
27741,3766269194864,80,112,12912
27742,3766269194949,85,197,12997
27743,3766269195032,83,24,13080
27744,3766269195114,82,106,13162
27745,3766269195199,85,191,13247
27746,3766269195282,83,18,13330
27747,3766269195366,84,102,13414
27748,3766269195449,83,185,13497
27749,3766269195534,85,14,13582
27750,3766269195615,81,95,13663
27751,3766269195697,82,177,13745
27752,3766269195782,85,6,13830
27753,3766269195861,79,85,13909
27754,3766269195947,86,171,13995
27755,3766269196028,81,252,14076
27756,3766269196115,87,83,14163
27757,3766269196195,80,163,14243
27758,3766269196278,83,246,14326
27759,3766269196363,85,75,14411
27760,3766269196445,82,157,14493
27761,3766269196528,83,240,14576
27762,3766269196613,85,69,14661
27763,3766269196695,82,151,14743
27764,3766269196780,85,236,14828
27765,3766269196863,83,63,14911
27766,3766269196943,80,143,14991
27767,3766269197028,85,228,15076
27768,3766269197107,79,51,15155
27769,3766269197193,86,137,15241
27770,3766269197274,81,218,15322
27771,3766269197361,87,49,15409
27772,3766269197445,84,133,15493
27773,3766269197526,81,214,15574
27774,3766269197609,83,41,15657
27775,3766269197692,83,124,15740
27776,3766269197774,82,206,15822
27777,3766269197859,85,35,15907
27778,3766269197942,83,118,15990
27779,3766269198026,84,202,16074
27780,3766269198109,83,29,16157
27781,3766269198188,79,108,16236
27782,3766269198274,86,194,16322
27783,3766269198355,81,19,16403
27784,3766269198440,85,104,16488
27785,3766269198520,80,184,16568
27786,3766269198607,87,15,16655
27787,3766269198690,83,98,16738
27788,3766269198770,80,178,16818
27789,3766269198855,85,7,16903
27790,3766269198938,83,90,16986
27791,3766269199020,82,172,17068
27792,3766269199105,85,1,17153
27793,3766269199184,79,80,17232
27794,3766269199272,88,168,17320
27795,3766269199353,81,249,17401
27796,3766269199436,83,76,17484
27797,3766269199519,83,159,17567
27798,3766269199601,82,241,17649
27799,3766269199686,85,70,17734
27800,3766269199769,83,153,17817
27801,3766269199853,84,237,17901
27802,3766269199936,83,64,17984
27803,3766269200021,85,149,18069
27804,3766269200101,80,229,18149
27805,3766269200184,83,56,18232
27806,3766269200265,81,137,18313
27807,3766269200351,86,223,18399
27808,3766269200434,83,50,18482
27809,3766269200515,81,131,18563
27810,3766269200601,86,217,18649
27811,3766269200686,85,46,18734
27812,3766269200765,79,125,18813
27813,3766269200849,84,209,18897
27814,3766269200930,81,34,18978
27815,3766269201015,85,119,19063
27816,3766269201099,84,203,19147
27817,3766269201182,83,30,19230
27818,3766269201267,85,115,19315
27819,3766269201344,77,192,19392
27820,3766269201430,86,22,19478
27821,3766269201513,83,105,19561
27822,3766269201596,83,188,19644
27823,3766269201678,82,14,19726
27824,3766269201763,85,99,19811
27825,3766269201848,85,184,19896
27826,3766269201928,80,8,19976
27827,3766269202011,83,91,20059
27828,3766269202096,85,176,20144
27829,3766269202178,82,2,20226
27830,3766269202261,83,85,20309
27831,3766269202346,85,170,20394
27832,3766269202426,80,250,20474
27833,3766269202513,87,81,20561
27834,3766269202596,83,164,20644
27835,3766269202676,80,244,20724
27836,3766269202761,85,73,20809
27837,3766269202840,79,152,20888
27838,3766269202926,86,238,20974
27839,3766269203011,85,67,21059
27840,3766269203090,79,146,21138
27841,3766269203178,88,234,21226
27842,3766269203259,81,59,21307
27843,3766269203342,83,142,21390
27844,3766269203425,83,225,21473
27845,3766269203513,88,57,21561
27846,3766269203598,85,142,21646
27847,3766269203679,81,223,21727
27848,3766269203761,82,49,21809
27849,3766269203846,85,134,21894
27850,3766269203929,83,217,21977
27851,3766269204011,82,43,22059
27852,3766269204096,85,128,22144
27853,3766269204179,83,211,22227
27854,3766269204263,84,39,22311
27855,3766269204346,83,122,22394
27856,3766269204425,79,201,22473
27857,3766269204511,86,31,22559
27858,3766269204594,83,114,22642
27859,3766269204675,81,195,22723
27860,3766269204761,86,25,22809
27861,3766269204844,83,108,22892
27862,3766269204925,81,189,22973
27863,3766269205011,86,19,23059
27864,3766269205096,85,104,23144
27865,3766269205175,79,183,23223
27866,3766269205259,84,11,23307
27867,3766269205344,85,96,23392
27868,3766269205423,79,175,23471
27869,3766269205509,86,5,23557
27870,3766269205594,85,90,23642
27871,3766269205673,79,169,23721
27872,3766269205761,88,1,23809
27873,3766269205844,83,84,23892
27874,3766269205923,79,163,23971
27875,3766269206008,85,248,24056
27876,3766269206090,82,74,24138
27877,3766269206175,85,159,24223
27878,3766269206258,83,242,24306
27879,3766269206342,84,70,24390
27880,3766269206425,83,153,24473
27881,3766269206504,79,232,24552
27882,3766269206590,86,62,24638
27883,3766269206673,83,145,24721
27884,3766269206754,81,226,24802
27885,3766269206840,86,56,24888
27886,3766269206923,83,139,24971
27887,3766269207004,81,220,25052
27888,3766269207090,86,50,25138
27889,3766269207175,85,135,25223
27890,3766269207254,79,214,25302
27891,3766269207338,84,42,25386
27892,3766269207423,85,127,25471
27893,3766269207502,79,206,25550
27894,3766269207588,86,36,25636
27895,3766269207671,83,119,25719
27896,3766269207756,85,204,25804
27897,3766269207840,84,32,25888
27898,3766269207921,81,113,25969
27899,3766269208004,83,196,26052
27900,3766269208087,83,23,26135
27901,3766269208169,82,105,26217
27902,3766269208254,85,190,26302
27903,3766269208337,83,17,26385
27904,3766269208419,82,99,26467
27905,3766269208504,85,184,26552
27906,3766269208589,85,13,26637
27907,3766269208669,80,93,26717
27908,3766269208752,83,176,26800
27909,3766269208833,81,1,26881
27910,3766269208919,86,87,26967
27911,3766269209000,81,168,27048
27912,3766269209085,85,253,27133
27913,3766269209165,80,77,27213
27914,3766269209250,85,162,27298
